Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
The Marshall Mathers LP 2,"Survival
(add. Liz Rodrigues) (prod. DJ Khalil)","Track #5 from The Marshall Mathers LP 2. Released as a single to promote Call Of Duty: Ghosts. Liz Rodrigues does chorus vocals. Includes guitars by Erik Alcock, Mike Strange and Pranam Injeti and drum programming by DJ Khalil.",https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Single / Album Track,4:32,"October 8, 2013",,,,,,,,
The Marshall Mathers LP 2,"Legacy
(add. Polina) (prod. Emile Haynie)",Track #6 from The Marshall Mathers LP 2. Polina does chorus vocals. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,4:56,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Asshole
(feat. Skylar Grey) (prod. Alex Da Kid & Eminem)",Track #7 from The Marshall Mathers LP 2. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,4:48,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Berzerk
(prod. Rick Rubin)",Track #8 from The Marshall Mathers LP 2. Includes keyboards by Jason Lader and Luis Resto and guitars by Jason Lader and Mike Strange.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Single / Album Track,3:58,"August 27, 2013",,,,,,,,
The Marshall Mathers LP 2,"Rap God [V1]
(prod. DVLP)",Track #9 from The Marshall Mathers LP 2. Includes additional keyboards and programming by Joseph Michael Strange.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Single / Album Track,6:03,"October 15, 2013",,,,,,,,
The Marshall Mathers LP 2,"Brainless
(prod. Eminem & Luis Resto)",Track #10 from The Marshall Mathers LP 2. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,4:46,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Stronger Than I Was
(prod. Eminem & Luis Resto)",Track #11 from The Marshall Mathers LP 2. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,5:36,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"The Monster
(feat. Rihanna) (add. Bebe Rexha) (prod. Aalias & Frequency)",Track #12 from The Marshall Mathers LP 2. Includes additional instrumentation by Maki Athanasiou and additional keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Single / Album Track,4:10,"October 29, 2013",,,,,,,,
The Marshall Mathers LP 2,"So Far...
(prod. Rick Rubin)",Track #13 from The Marshall Mathers LP 2. Includes keyboards by Jason Lader and Luis Resto and guitar and bass by Jason Lader.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,5:17,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Love Game
(feat. Kendrick Lamar) (add. Keira Marie) (prod. Rick Rubin)",Track #14 from The Marshall Mathers LP 2. From July 2013. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,4:56,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Headlights [V1]
(feat. Nate Reuss) (prod. Emile Haynie, Jeff Bhasker & Eminem)",Track #15 from The Marshall Mathers LP 2. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Single / Album Track,5:43,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Evil Twin [V1]
(prod. Sid Roams & Eminem)",Track #16 from The Marshall Mathers LP 2 (Deluxe).,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,5:56,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Evil Twin [V2]
(prod. Sid Roams & Eminem)","Track #16 from The Marshall Mathers LP 2. The standard album version includes the Ken Kaniff skit, whereas on the deluxe and 10th anniversary versions the skit is connected to Wicked Ways. Includes additional guitars by Mike Strange and additional keyboards by Luis Resto.",https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,7:34,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Baby
(prod. Eminem & Luis Resto)",Track #17 from The Marshall Mathers LP 2 (Deluxe). Includes keyboards by Mike Strange and Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Bonus Track,4:23,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Desperation
(feat. Jamie N Commons) (add. Gus Collins, James Dee & Benjamin Markham) (prod. Alex Da Kid)","Track #18 from The Marshall Mathers LP 2 (Deluxe). Includes additional guitar by J Browz, additional bass by James Dee, additional drums by George Cook, additional percussion by George Cook, Gus Collins and Benjamin Markham, additional piano by Gus Collins and additional keyboards by Luis Resto.",https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Bonus Track,3:56,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Groundhog Day
(prod. Ging, Cardiak & Eminem)",Track #19 from The Marshall Mathers LP 2 (Deluxe). ,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Bonus Track,4:53,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Beautiful Pain
(feat. Sia) (prod. Emile Haynie & Eminem)",Track #20 from The Marshall Mathers LP 2 (Deluxe). Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Bonus Track,4:25,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Wicked Ways
(feat. Sam Harris) (prod. Alex Da Kid)",Track #21 from The Marshall Mathers LP 2 (Deluxe). Sam Harris does uncredited vocals. Includes a Ken Kaniff skit at the end.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Bonus Track,5:00,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Don't Front
(feat. Buckshot) (prod. Katalyst)",Track #22 from The Marshall Mathers LP 2 (Expanded). Originally released on SHADYXV as a bonus track.,https://open.spotify.com/album/5EUgcfO5OWxnniHR3QYFcK,Bonus Track,4:44,"November 5, 2013",,,,,,,,
Features,,,,,,,,,,,,,,
The Marshall Mathers LP 2,"50 Cent - My Life
(feat. Eminem & Adam Levine) (prod. S1)","Released as a single for the first version of 50 Cent's scrapped album ""Street King: Immortal"".",https://open.spotify.com/track/2GoOioZVtOF1iMYfnzkreg?si=67c3d6f3a0a54b20,Feature / Single,3:59,"November 26, 2012",,,,,,,,
The Marshall Mathers LP 2,"50 Cent - Murder One
(feat. Eminem) (prod. araabMUZIK)","Track on 50 Cent's DatPiff mixtape 'The Lost Tape'. Em does one line during the intro so it's a feature ig. From October 5, 2011.",https://pillows.su/f/dac24c3d10ad236fe03f572fdba96911,Feature,2:56,"May 22, 2012",,,,,,,,
The Marshall Mathers LP 2,"B.o.B - Things Get Worse
(feat. Eminem)","Track #11 from E.P.I.C. (Every Play is Crucial), later re-released as Track #9 on Greatest Hits (B.o.B. album). Originally a song meant for Relapse 2.",https://open.spotify.com/track/0jut2HggSJ0Z5zIKg0oD53?si=17dd031801674635,Feature,3:51,"November 28, 2011",,,,,,,,
The Marshall Mathers LP 2,"Dr. Dre - I Need A Doctor
(feat. Eminem & Skylar Grey) (prod. Alex Da Kid)",Released as a single for Detox in 2011.,https://open.spotify.com/track/70ATm56tH7OrQ1zurYssz0?si=0c486446bffc48e2,Feature / Single,4:43,"February 1, 2011",,,,,,,,
The Marshall Mathers LP 2,"Lloyd Banks - Where I'm At
(feat. Eminem) (prod. Boi-1da, Matthew Burnett & Luis Resto)","Track #15 from H.F.M. 2 (The Hunger For More 2), previously leaked on Straight From The Lab 2. Only Apple Music has an explicit version.",https://pillows.su/f/e5e914f72bdff96e059a78172c67e277,Feature,5:17,"November 22, 2010",,,,,,,,
The Marshall Mathers LP 2,"Nicki Minaj - Roman's Revenge
(feat. Eminem) (prod. Swizz Beatz)","Track #2 from Pink Friday, later re-released twice, Track #5 on Essentials and Queen Radio: Volume 1.",https://open.spotify.com/track/0eUzRaG60gimqQJ02oSUnH?si=8e03b0a339b143d6,Feature,4:36,"November 23, 2010",,,,,,,,
The Marshall Mathers LP 2,"P!NK - Here Comes The Weekend
(feat. Eminem) (prod. DJ Khalil, Chin Injeti & John Brown)","Track #11 from Here Comes The Weeknd, later re-released as track #80 (holy yap) on The Albums So Far!!!",https://open.spotify.com/track/10Hb1MlXsnI7Yi936C97NA?si=ccf8226b5cfa4915,Feature,4:24,"September 14, 2012",,,,,,,,
The Marshall Mathers LP 2,"Obie Trice - Richard
(feat. Eminem) (prod. Statik Selektah)","Track #5 from Bottoms Up, first and last released collab with Obie after he got dropped from Shady Records. Man liked liquor too much 💔.",https://open.spotify.com/track/0Rn3JteUwI7FUTb9z4bB4Q?si=a8f8d962b924487f,Feature,3:48,"April 3, 2012",,,,,,,,
The Marshall Mathers LP 2,"Rihanna - Love The Way You Lie (Part II)
(feat. Eminem)","Track #11 from Loud, sequel to Love The Way You Lie, looks at the situation from the female perspective.",https://open.spotify.com/track/4aPRuTsiG7B4owTTF8Dm3U?si=092946d68f8546e8,Feature,4:56,"November 12, 2010",,,,,,,,
The Marshall Mathers LP 2,"Rihanna - Numb
(feat. Eminem) (prod. @Oakwud, Flippa123, Kuk Harrell & ""Pop"" Wansel)","Track #3 from Unapologetic, one of his verses of all time:

""I'm the butt police and I'm lookin' at your rear, rear, rear""",https://open.spotify.com/track/5EW2czprA3Pf7ctNFkoOdZ?si=6833b3925b774e69,Feature,3:25,"November 19, 2012",,,,,,,,
The Marshall Mathers LP 2,"Royce Da 5'9"" - Writer's Block
(feat. Eminem) (prod. STREETRUNNER & Soram)",Track #2 from Success Is Certain.,https://open.spotify.com/track/7jHaPsQO2U26ri31T3Sco5?si=c24a21a5783e412b,Feature / Single,4:33,"March 29, 2011",,,,,,,,
The Marshall Mathers LP 2,"Royce Da 5'9"" - Writer's Block (DJ Premier Remix)
(feat. Eminem) (prod. DJ Premier)",Track #13 on the streaming version of Success Is Certain.,https://open.spotify.com/track/6IRAyKonDC1qskqAhZ3GgQ?si=4c7176cb01df4b0f,Feature,4:47,"August 9, 2011",,,,,,,,
The Marshall Mathers LP 2,"Skylar Grey - C'mon Let Me Ride
(feat. Eminem) (prod. Alex Da Kid, Mike Del Rio & Eminem)",Track #5 on Don't Look Down.,https://open.spotify.com/track/7hhvmWOPWNBW72eXTNnVAD?si=0e3a4c21618449d7,Feature,3:38,"July 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Our House
(feat. Eminem & Skylar Grey) (prod. Alex Da Kid)","Track #2 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/4g4to04UaOZpBrGtOda3BO?si=9ff592957bb04c93,Feature,5:58,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Throw That
(feat. Eminem) (prod. T-Minus & Eminem)","Track #4 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/645aNrBOT7qX6jKEOCQq8Q?si=69fb809cfc67485d,Feature,3:57,"August 21, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Asylum
(feat. Eminem) (prod. Eminem)","Track #17 on the deluxe version of ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/1LDrfhiRTyIMpigi5G1YyA?si=7398bb78c45c4c72,Feature / Bonus Track,4:02,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"T.I. - That's All She Wrote
(feat. Eminem) (prod. Dr. Luke)","Track #5 on No Mercy. Originally leaked earlier in 2010, causing Em to change his verse.",https://open.spotify.com/track/6XAA7T9VHcqKQSzjmXAJ8o?si=499facf11c34430c,Feature,5:18,"December 7, 2010",,,,,,,,
The Marshall Mathers LP 2,"Tony Touch - Symphony In H
(feat. Eminem) (prod. Eminem)",Track #14 on The Piece Maker 3: Return of the 50 MCs. Also premiered on Shade45.,https://open.spotify.com/track/2IHEUoOiZlTFzSPy8dV9D1?si=5265d6139b784ca1,Feature,1:29,"July 9, 2013",,,,,,,,
The Marshall Mathers LP 2,"Yelawolf - Throw It Up
(feat. Eminem & Gangsta Boo) (prod. WLPWR)",Track #6 from Radioactive.,https://open.spotify.com/track/5lBUY5BqQfbNCaMWkVfwpH?si=54fb21d1b1054d40,Feature,4:54,"November 21, 2011",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
The Marshall Mathers LP 2,"2.0 Boys
(with Yelawolf & Slaughterhouse) (prod. WLPWR & Eminem)","Track #16 on Kill My Nightmare (Friday 13th). Originally ""released"" as a cypher.",https://pillows.su/f/d1e8882a22937a6823673f7c49241973,Other,5:21,"May 23, 2011",,,,,,,,
The Marshall Mathers LP 2,D12 - Fame,Track #2 on Return Of The Dozen Vol. 2. Originally leaked in 2010 but was later remastered and released.,https://open.spotify.com/track/4ihnoMFQfRioIjCAc7Azxd?si=be849cffd5924661,Mixtape Track,4:33,"April 12, 2011",,,,,,,,
Production,,,,,,,,,,,,,,
The Marshall Mathers LP 2,"Relic The Don - The Business
(prod. Eminem)","Song produced during CC era but re-released on 2010 as a single, who is this fella with 1 monthly listener?",https://open.spotify.com/track/3ZKdsMLovUVc4W2DYcxHxM?si=2b26a6063b2444fe,Production,3:28,"December 15, 2010",,,,,,,,
The Marshall Mathers LP 2,"50 Cent - New Day
(feat. Dr. Dre & Alicia Keys) (prod. Dr. Dre, Swizz Beatz & Eminem)","Released as a single for the first version of 50 Cent's scrapped album ""Street King: Immortal"". Eminem is said to have worked on the track, and is credited as a writer and producer on streaming services.",https://open.spotify.com/track/2swCZgyEIdacDpUNcSQMQI,Production,4:24,"July 27, 2012",,,,,,,,
The Marshall Mathers LP 2,"Ca$his - Ask About Me
(prod. Eminem)","Track #14 on ""The County Hound 2"". Originally made in 2007-2008 for Loose Cannon.",https://open.spotify.com/track/0WUmusfjWgMQRDOlGPlKts?si=adbf25920dc44753,Production,3:31,"October 15, 2013",,,,,,,,
The Marshall Mathers LP 2,"Ca$his - Cigarello
(prod. Eminem & Rikanatti)","Track #15 on ""The County Hound 2"". Originally made in 2007-2008 for Loose Cannon.",https://open.spotify.com/track/027xwOenaow1CcKwaAyo22?si=4745fc9095e74e7b,Production,3:03,"October 15, 2013",,,,,,,,
The Marshall Mathers LP 2,"Ca$his - Layin' in the Cut
(prod. Eminem & Rikanatti)","Track #10 on ""The County Hound 2"". Originally made in 2007-2008 for Loose Cannon. Also released as a single.",https://open.spotify.com/track/2CFyIZw41CQaHQB8bDop07?si=ca44d905e5864cf5,Production,3:44,"October 15, 2013",,,,,,,,
The Marshall Mathers LP 2,"Ca$his - Thru The Glass
(prod. Eminem & Rikanatti)","Track #13 on ""The County Hound 2"". Originally started in 2008, later finished in 2013 and released.",https://open.spotify.com/track/1kUgor4DFYg3dnQi7YCmj2?si=998810bf62fe451f,Production,4:56,"October 15, 2013",,,,,,,,
The Marshall Mathers LP 2,"Ca$his - U Think I'm Crazy
(prod. Eminem)","Track #20 on ""The Art of Crying (Deluxe)"". Originally made for Loose Cannon in 2007-2008.",https://open.spotify.com/track/3jJUmBWayTZhta8KDBoDop?si=6f57b4b39fdf40ec,Production,5:04,"October 30, 2012",,,,,,,,
The Marshall Mathers LP 2,"Charles Hamilton - I Don't Care
(prod. Eminem & Charles Hamilton)",Track #11 from Ill Doesn't Mean Classic. Originally released 2 days prior to the mixtape. Said to be from 2008 by Charles himself.,https://pillows.su/f/1e1d0d21145dcb43336473010b12e1a4,Production,6:53,"July 5, 2012",,,,,,,,
The Marshall Mathers LP 2,"Ludacris - Furiously Dangerous
(feat. Slaughterhouse) (prod. Mr. Porter, 56 & Eminem)","Track #13 on ""Fast Five (Original Motion Picture Soundtrack)"".",,Production,4:04,"April 25, 2012",,,,,,,,
The Marshall Mathers LP 2,"Obie Trice - Going No Where
(prod. Eminem & Luis Resto)",Track #2 from Bottoms Up.,https://open.spotify.com/track/2Ulr8mMiQHCg2SfFdgNLNR?si=a3d9cdb670e14e7a,Production,3:43,"April 3, 2012",,,,,,,,
The Marshall Mathers LP 2,"Royce Da 5'9"" - Legendary 
(feat. Travis Barker) (prod. Eminem, Travis Barker, Luis Resto & The Futuristiks)",Track #1 from Success Is Certain. Travis Barker does live drums. Third and last single for Success Is Certain.,https://open.spotify.com/track/2z9FIaNYosQQX0tRwo3btD?si=86c0df9675c24ca1,Production,4:51,"July 19, 2011",,,,,,,,
The Marshall Mathers LP 2,"Slaugherhouse - The Slaughter (Intro)
(prod. Eminem)","Track #1 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/06A2Ld93uVHxwFWDyIj0s1?si=6a1eac5f9b454594,Production,1:16,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaugherhouse - Coffin
(feat. Busta Rhymes) (prod. Hit-Boy & Eminem)","Track #3 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/1oyz5aQv81Sx25qaCZc7MV?si=19c88e5e5a3048cf,Production,3:41,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaugherhouse - My Life
(feat. CeeLo Green) (prod. Raymond ""Sarom"" Diaz, Streetrunner & Eminem)","Track #7 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/5j21tjqJmMO5Jlu1uKZysY?si=243a8f1e4ecd4433,Production,4:21,"May 15, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - We Did It (Skit)
(prod. Eminem)","Track #8 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/5ZqIUsrX0zXqAvKVn66S4S?si=fa7675038150417f,Production,0:41,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Flip A Bird
(prod. Black Key Beatz & Eminem)","Track #9 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/3MTKw2maP6GHVvyRddSsit?si=ee5bc529987c4a48,Production,4:20,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Throw It Away
(feat. Swizz Beatz) (prod. Mr. Porter & Eminem)","Track #10 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/1nY4cbyFaB4DJ3Eld8vgVu?si=6dc250f8295e429c,Production,4:15,"July 2, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Frat House
(prod. T-Minus & Eminem)","Track #12 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/7DcZTn5JK3SJPFqb74b4h0?si=2ddaab2755644786,Production,3:48,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Goodbye
(prod. Boi-1da & Eminem)","Track #13 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/7rQbW3YgTdiDTjxTA1UzSk?si=027337f2bc144c82,Production,5:02,"August 9, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Park It Sideways
(prod. Kane Beatz, Eminem & JMIKE)","Track #14 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/1GAwGbSq4tPn7h6uvFKuG5?si=c50d445579254a14,Production,3:56,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Our Way (Outro)
(prod. Boi-1da, Eminem & The Maven Boys)","Track #16 on ""welcome to: OUR HOUSE"".",https://open.spotify.com/track/1e7v53dxDmMZ7IseXOEG4j?si=ca12989e15b64546,Production,5:39,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Walk Of Shame 
(prod. I.L.O, Raymond ""Sarom"" Diaz, Streetrunner & Eminem)","Track #18 on ""welcome to: OUR HOUSE (Deluxe)"".",https://open.spotify.com/track/5YrMgFgjzcCkAVpnwFNlZ1?si=c0b370bb04ce43b5,Production,4:06,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Place To Be
(feat. B.O.B.) (prod. JMIKE, Kane Beatz & Eminem)","Track #20 on ""welcome to: OUR HOUSE (Deluxe)"".",https://open.spotify.com/track/75lRWdZpydOqrDSYMu9GQt?si=4b9fefc72c7f4318,Production,3:53,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Yelawolf - Let's Roll
(feat. Kid Rock) (prod. The Audibles, Mr. Pyro & Eminem)",Track #3 from Radioactive.,https://open.spotify.com/track/61Qah5aEk9024AEaXCgXtN?si=fe116dd7bd8d4cae,Production,3:54,"November 21, 2011",,,,,,,,
The Marshall Mathers LP 2,"Yelawolf - Everything I Love The Most
(prod. WLPWR & Eminem)",Track #12 from Radioactive.,https://open.spotify.com/track/6KVuoJUrhbVgMrqZX5T7Kg?si=8831bf4c5e984db3,Production,4:05,"November 21, 2011",,,,,,,,
The Marshall Mathers LP 2,"Yelawolf - In This World
(prod. WLPWR & Eminem)",Track #18 from Radioactive (Best Buy Edition). Has uncredited Eminem vocals.,https://pillows.su/f/cc6c3b92f5395dd04830d043f5fe1f88,Production,4:03,"November 21, 2011",,,,,,,,
Other,,,,,,,,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Rescue Me
(feat. Skylar Grey) (prod. Alex Da Kid)","Track #11 on ""welcome to: OUR HOUSE"". Mixed by Alex Da Kid, Eminem & Mike Strange.",,Other,3:39,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"Slaughterhouse - Rescue Me
(prod. Mr. Porter)","Track #15 on ""welcome to: OUR HOUSE"". Mixed by Eminem & Mike Strange.",,Other,5:04,"August 28, 2012",,,,,,,,
The Marshall Mathers LP 2,"T.I. - Popped Off
(feat. Dr. Dre) (add. DJ Drama, Sly Pyper & Nikki Grier) (prod. Wiz The Buchanan & Dr. Dre)","Track #18 on T.I.'s mixtape ""Fuck Da City Up"". Originally made for Detox in 2009. Dr. Dre's verse is written by Eminem.",,Other,3:44,"January 1, 2012",,,,,,,,
"17 Total
11 Album Track
2 Single / Album Track
2 Feature / Single
2 Production","Shady XV
(Collaboration with Shady Records)","(11/5/2013) (The Marshall Mathers LP 2 releases)
(11/24/2014) (Shady XV releases)",,,,,,,,,,,,
Shady XV,"ShadyXV
(with Eminem) (prod. Eminem & Luis Resto)",Track #1 on SHADYXV.,https://open.spotify.com/album/6wdSf72duVewXTqhYU3Z87,Album Track,5:01,"November 24, 2014",,,,,,,,
Shady XV,"Psychopath Killer
(with Slaughterhouse, Yelawolf & Eminem) (add. Daniel Daley) (prod. Luis Resto, The Maven Boys, Boi-1da & Just Blaze)",Track #2 on SHADYXV. Has uncredited post chorus vocals from Daniel Daley of the duo dvsn. Yelawolf does not perform the main hook and it is unknown who does.,https://open.spotify.com/album/6wdSf72duVewXTqhYU3Z87,Album Track,5:19,"November 24, 2014",,,,,,,,
