"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"WRLD ON DRUGS","London Town*
(prod. Murda Beatz)","Throwaway previewed twice during a studio session on June 27th, 2018. The start of the instrumental was snippeted in an Instagram story later that day.","N/A","Jun 27, 2018","Jun 27, 2018","Snippet","Recording","https://pixeldrain.com/u/aojr1Vvh
https://pixeldrain.com/u/ArS15BcH
https://pixeldrain.com/u/85GHeqYD
https://pixeldrain.com/u/o9Msd6zG
https://pixeldrain.com/u/dsFQ4qSo
https://pixeldrain.com/u/X23T4uPP"
"WRLD ON DRUGS","Lonely*
(prod. Richie Souf)
(Lullaby, Other Side)","Throwaway previewed by @vaultofjuice in an Instagram live on January 31st, 2024. Played in a VC on January 4th, 2026. Cut file leaked on January 26th, 2026. Uncut file shared by Cold on January 28th, 2026.","2:23","Jul 17, 2018","Jan 26, 2026","Full","CD Quality","https://pixeldrain.com/u/hFiU8soT"
"WRLD ON DRUGS","Love You Always [V1]
(prod. Nick Mira)
(Being In Love)","OG Filename: Juice Wrld - Love you always
Open verse throwaway dedicated to Juice's ex Starfire. Leaked on July 15th, 2018, alongside several other songs. OG File leaked on April 1st, 2023. There are enough vocals in the session to complete the open verse, and more.","4:20","May 23, 2018","Jul 15, 2018","OG File","Lossless","https://pixeldrain.com/u/yXLTz6Y6
https://pixeldrain.com/u/qMUMyWMS"
"WRLD ON DRUGS","Lovely (Remix)
(feat. Billie Eilish & Khalid) (prod. Finneas O'Connell)","This song was first teased on the album ""Goodbye & Good Riddance"" when the interludes feature the instrumental of ""Lovely"" by Billie Eilish and Khalid. It was first officially previewed on January 31st, 2024. Leaked in full on November 14th, 2024.","3:13","Jul 15, 2018","Nov 14, 2024","Full","High Quality",""
"WRLD ON DRUGS","Luigi
(prod. Nick Mira)
(Twins)","OG Filename: Luigi_8_13_18
The track is named after the instrumental. Initially previewed on September 9th, 2018. Leaked in full on June 14th, 2019.","3:15","Aug 13, 2018","Jun 14, 2019","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/oubw35z7
https://pixeldrain.com/u/3bxYKdeg
https://pixeldrain.com/u/2LHR6Jfi"
"WRLD ON DRUGS","Make It Back [V1]
(prod. Ging & Wheezy)
(Wasted My Cash)","OG Filename: Juice - MAKE IT BACK -Prod. Wheezy
Leaked in full on April 9th, 2021.","3:08","Aug 25, 2018","Apr 9, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/1XgekQhV
https://pixeldrain.com/u/yZBC7wfn
https://pixeldrain.com/u/iFeU2Jc2"
"WRLD ON DRUGS","Make The News
(prod. Nick Mira)
(Four Main Hoes)","OG Filename: MAKE THE NEWS
Throwaway previewed by @vaultofjuice during an Instagram live on January 31st, 2024. Was slated for a groupbuy further into 2025, however, it did not run. Eventually a $15,000 blind buy was opened on March 14th, 2026, and the song leaked in full on March 17th, 2026.","2:55","","Mar 17, 2026","OG File","High Quality","https://pixeldrain.com/u/qjPy85EJ"
"WRLD ON DRUGS","Man Down [V2]
(feat. G Herbo) (prod. Don Cannon & Tay Keith)
(Do-Re-Mi)","OG Filename: JUICE WRLD - man down HERBO v1.1 (symera)
Initially previewed on October 8th, 2019. Leaked in full on December 27th, 2019.","2:59","Aug 8, 2018","Dec 27, 2019","OG File","High Quality","https://pixeldrain.com/u/LF6K4hZH"
"WRLD ON DRUGS","Me [V2]
(feat. Unhkl Flex) (prod. Joey88)
(Never Lied)","OG Filename: me_rough
Version of Me with a feature from Unhkl Flex. Released on SoundCloud as a single, but was later removed for unknown reasons. Leaked in full on September 11th, 2023.","3:45","Jan 6, 2018","Sep 11, 2023","OG File","High Quality","https://pixeldrain.com/u/ESGGEdCz"
"WRLD ON DRUGS","Mental Overload
(prod. Earl&E)","OG Filename: Juice - MENTAL OVERLOAD - Prod. Earl&E1
Leaked in full on February 28th, 2021.","2:01","Aug 29, 2018","Feb 28, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/RkPnDhPr
https://pixeldrain.com/u/swKW5ufK
https://pixeldrain.com/u/esBCeGdn"
"WRLD ON DRUGS","⭐ Miles & Miles
(prod. CBMIX)
(Lover's Lane)","OG Filename: Juice Wrld - Miles & Miles prod by Cbmix
Formerly unheard throwaway. Leaked on July 15th, 2021. OG File leaked on June 17th, 2022. WAV File leaked on August 16th, 2023.","3:18","Aug 22, 2018","Jul 15, 2021","OG File","Lossless","https://pixeldrain.com/u/aijkDams
https://pixeldrain.com/u/hcpJmTw1"
"WRLD ON DRUGS","✨ Militia*
(prod. Pi'erre Bourne)
(Outside)","OG Filename: ONE
Untitled open verse Pi'erre Bourne produced throwaway. Previewed by Juice WRLD on August 31st, 2018. Leaked in full on September 27th, 2022.","2:46","Aug 9, 2018","Sep 27, 2022","OG File","High Quality","https://pixeldrain.com/u/W525qaUf"
"WRLD ON DRUGS","Minus [V2]
(prod. Charlie Handsome)","Updated solo mix of Minus from further into 2018. Snippeted by Slapstick on June 2nd, 2024.","N/A","","Jun 2, 2024","Snippet","Recording","https://pixeldrain.com/u/69qWYpHn
https://pixeldrain.com/u/bPT5qzZf"
"WRLD ON DRUGS","Minus [V3]
(with Leven Kali) (feat. Digi) (prod. Charlie Handsome)","OG Filename: minus w bridge jw kali digi
Version of Minus with vocals from Leven Kali. Leaked in full on January 22nd, 2023.","3:06","Mar 7, 2018","Jan 22, 2023","OG File","High Quality","https://pixeldrain.com/u/UuMSHJob"
"WRLD ON DRUGS","Money [V1]
(with Young Thug) (prod. Charlie Heat)
(Blue Cash, Money x5)","OG Filename: Young Thug x JuiceWrld - Money x 5 .01_01
Original version of Money without the Nicki Minaj feature. Initially previewed on October 28th, 2018. Leaked on February 27th, 2020. OG File leaked on January 22nd, 2023.","3:18","Jul 14, 2018","Jan 22, 2023","OG File","High Quality","https://pixeldrain.com/u/seUuXSz4"
"WRLD ON DRUGS","Money Hunt [V2]
(feat. Dripface Hottie) (prod. Joey88)
(Double Dutch)","OG Filename: Money Hunt_1st Mix_1
Version of Money Hunt with an additional Dripface Hottie feature, replacing Juice WRLD's first verse. Juice's vocals have signficantly more autotune. Leaked in full on August 31st, 2023. Way to ruin a great song.","3:37","Oct 10, 2018","Aug 31, 2023","OG File","High Quality","https://pixeldrain.com/u/J3XrZwxc"
"WRLD ON DRUGS","✨ Money Long
(prod. Take A Daytrip)
(Cheech And Chong)","OG Filename: MONEY LONG
Formerly unheard collaboration between Juice WRLD & Take A Daytrip. Leaked in full on October 17th, 2022.","2:44","","Oct 17, 2022","OG File","High Quality","https://pixeldrain.com/u/tP9xmbCy"
"WRLD ON DRUGS","Money On The Way
(prod. Andrew Watt & Louis Bell)
(Globetrotter, Money)","OG Filename: Money On The Way (Super Rough 1)
 Unfinished, open verse throwaway. Initially previewed on July 24th, 2018. Leaked in full on February 11th, 2021.","1:09","Jul 24, 2018","Feb 11, 2021","OG File","High Quality","https://pixeldrain.com/u/DiHKPB4a"
"WRLD ON DRUGS","Money War*
(with G Herbo) (prod. DJ Victoriouz & LiLMexicoBeatz)
(For Benjamin, I Kill)","OG Filename: Audio_1_01
Untitled collaboration between Juice WRLD & G Herbo. Initially previewed on July 19th, 2018. Leaked in full on October 3rd, 2020.","3:02","Jul 19, 2018","Oct 3, 2020","OG File","Lossless","https://pixeldrain.com/u/iaM7pUGA"
"WRLD ON DRUGS","Morgue*
(prod. Boi-1da & Ging)
(All Before, Getting Late)","Unbounced, Untitled track throwaway found within a leaked ProTools session. Leaked in full on September 30th, 2022.","3:32","May 28, 2018","Sep 30, 2022","Stem Bounce","High Quality","https://pixeldrain.com/u/Ljk2L57C"
"WRLD ON DRUGS","Morphine
(prod. DJ KHALED'S SON & Nick Mira)
(Billy And Mandy)","OG Filename: Morphine_8_13_18
 Unfinished, open verse throwaway. The track is titled after the instrumental. Leaked in full on July 25th, 2019.","3:34","Aug 13, 2018","Jul 25, 2019","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/kHo5AWLx
https://pixeldrain.com/u/o6Zmp6SP
https://pixeldrain.com/u/wpmDZStJ"
"WRLD ON DRUGS","Move The Bale* [V3]
(with Unhkl Flex) (prod. Joey88)
(Hard At Life)","Version of Move The Bale with two additional Juice WRLD verses which were cut from the SoundCloud release of the song. Leaked heavily degraded on November 12th, 2025, after a successful $8,000 groupbuy.","4:01","","Nov 12, 2025","Full","High Quality","https://pixeldrain.com/u/jxwnzt5j"
"WRLD ON DRUGS","Move The Bale* [V4]
(with Unhkl Flex) (prod. Joey88)
(Hard At Life)","Originally released on SoundCloud as a single, it was later removed for unknown reasons. The song originally began as a solo Juice WRLD track.","2:47","","","Full","High Quality","https://pixeldrain.com/u/HrBMouFk"
"WRLD ON DRUGS","Murda Gang
(prod. Brackz & Murda Beatz)
(Chasin' The Check)","Initially previewed on June 29th, 2018. Leaked in full on November 13th, 2024. This song is an unbounced throwaway found within a leaked ProTools session.","3:13","Jun 28, 2018","Nov 13, 2024","Stem Bounce","High Quality","https://pixeldrain.com/u/NcZAx7Jr"
"WRLD ON DRUGS","⭐ My Bad [V4]
(prod. Nick Mira)
(My Fault, Revenge in The Air)","OG Filename: juice wrld - my bad v1.3 (NM ricks)
Throwaway recorded alongside ""Sacrifices,"" ""Slide,"" and ""Sticks"" on October 15th, 2018. Initially previewed by Juice WRLD on that day. Leaked on October 21st, 2021. OG File leaked on February 26th, 2023.","3:46","Oct 14, 2018","Oct 21, 2021","OG File","Lossless","https://pixeldrain.com/u/38NWoTq4
https://pixeldrain.com/u/S7VQBv3f"
"WRLD ON DRUGS","My Name [V1]
(prod. CakeBoy Bally)","OG Filename: MY NAME
 Unfinished, open verse throwaway. Initially previewed on March 27th, 2023. Leaked in full on March 30th, 2023.","2:40","Sep 10, 2018","Mar 30, 2023","OG File","High Quality","https://pixeldrain.com/u/tvJYDEcS"
"WRLD ON DRUGS","✨ My Year*
(prod. Richie Souf)","Throwaway initially previewed by @vaultofjuice in an Instagram live on January 31st, 2024. Several more snippets have leaked since. Shares an instrumental with ""Diors."" Leaked by cold for free on January 22nd, 2026.","2:28","","Jan 22, 2026","Full","CD Quality","https://pixeldrain.com/u/cPsehbZx"
"WRLD ON DRUGS","Never Cared [V1]
(prod. CuBeatz, Max Lord & Southside)
(Young God)","Initial bounce of Never Cared. Previewed in an Instagram live by Juice WRLD on June 26th, 2018. Several other people, including SYKI, have shared recordings of the song since then.","N/A","Jun 17, 2018","Jun 26, 2018","Snippet","Recording","https://pixeldrain.com/u/qTo3zjKd
https://pixeldrain.com/u/DQpXpt8C
https://pixeldrain.com/u/z23gemSX
https://pixeldrain.com/u/iWkFLny7
https://pixeldrain.com/u/kxYsuNwV
https://pixeldrain.com/u/PU3jTCjv
https://pixeldrain.com/u/mj6ABDKR
https://pixeldrain.com/u/LyRWvarS
https://pixeldrain.com/u/VDKgVfKG"
"WRLD ON DRUGS","⭐ Never Cared [V3]
(prod. CuBeatz, Max Lord & Southside)
(Young God)","OG Filename: juice wrld - never cared v2.1(rebirth43cue)
Anticipated throwaway previewed by Juice WRLD several times, most notably in an Instagram live on June 26th, 2018. Leaked on August 11th, 2019. OG File leaked on September 25th, 2022. Reuses the instrumental from ""Sad Thing.""","3:17","Jun 17, 2018","Aug 11, 2019","OG File","High Quality","https://pixeldrain.com/u/bgRNYtEp"
"WRLD ON DRUGS","Never Fold*
(prod. Pi'erre Bourne)
(Dolce Jeans)","OG Filename: THREE
Untitled collaboration between Juice WRLD & Pi'erre Bourne. Leaked in full on October 10th, 2022.","2:14","Aug 9, 2018","Oct 10, 2022","OG File","High Quality","https://pixeldrain.com/u/WjgzLKZQ"
"WRLD ON DRUGS","Newww
(prod. CakeBoy Bally)
(Snare)","OG Filename: NEWWW
Initially previewed on September 21st, 2018. Then it was teased on September 28th, 2018. Eventually it leaked in full on September 26th, 2022.","2:18","","Sep 26, 2022","OG File","High Quality","https://pixeldrain.com/u/Li9ktZmh"
"WRLD ON DRUGS","Nobody [V4]
(with Lil Yachty) (prod. Southside & TrePounds)","OG Filename: juice wrld - nobody v1.3 LIL BOAT (touba10TP)
Rougher mix of Nobody. This is the exact version Juice WRLD previewed. Leaked on September 2nd, 2019. OG File leaked on August 8th, 2023.","3:10","Jun 8, 2018","Sep 2, 2019","OG File","High Quality","https://pixeldrain.com/u/iSQSJ3HM"
"WRLD ON DRUGS","✨ Nobody [V7]
(with Lil Yachty) (prod. Tre Pounds)
(Rich Guy)","OG Filename: juice wrld - nobody v1.6 LIL BOAT (touba10TP)
Collaboration between Juice WRLD & Lil Yachty. Initially previewed by Juice WRLD on June 8th, 2018. This version with an updated mix leaked on February 16th, 2023.","3:10","Jun 8, 2018","Feb 16, 2023","OG File","High Quality","https://pillows.su/f/ac65d33e944ffbbe550b348d12a83f87
https://pixeldrain.com/u/o3ue8hQ9"
"WRLD ON DRUGS","No Evidence*
(prod. Cicero & DY Krazy)
(Embarrassed)","Unbounced throwaway found within a leaked ProTools session. Leaked in full on March 2nd, 2022.","2:24","Aug 27, 2018","Mar 2, 2022","Stem Bounce","High Quality","https://pixeldrain.com/u/NKfzxFgH"
"WRLD ON DRUGS","No Issue [V1]
(with Future) (prod. Wheezy)
(No Issue (Space Cadets))","OG Filename: no issue (space cadets) w juice_06
This track was originally titled ""No Issue (Space Cadets)."" Samples Rosie Lowe's ""Water Came Down."" This song was first teased on October 15th, 2018. Leaked in full on February 17th, 2021.","3:01","Aug 12, 2018","Feb 17, 2021","OG File","Lossless","https://pixeldrain.com/u/GNGsDyKa"
"WRLD ON DRUGS","No Rush*
(prod. CuBeatz & DY Krazy)
(Concussion)","Unbounced throwaway found within a leaked ProTools session. The song leaked in full on June 22nd, 2021.","2:22","Aug 27, 2018","Jun 22, 2021","Stem Bounce","High Quality","https://pixeldrain.com/u/DBMdExjN"
"WRLD ON DRUGS","✨ No Shame [V1]
(prod. Rvssian)
(Drugs-R-Us, Fall In Love)","OG Filename: NOSHAME_101518.
Rough throwaway recorded alongside ""Sacrifices,"" ""Sticks,"" ""My Bad,"" and ""Slide."" Leaked on June 15th, 2019.","3:05","Oct 15, 2018","Jun 15, 2019","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/6mVAG3FP
https://pixeldrain.com/u/yKqVeuZi
https://pixeldrain.com/u/E3V1XNje"
"WRLD ON DRUGS","No Shame [V2]
(prod. Rvssian)
(Drugs-R-Us, Fall In Love)","OG Filename: NOSHAME_101519
Version of No Shame with a slightly better mix. Leaked on November 24th, 2024. The year is incorrect on the filename.","3:05","Oct 15, 2019","Nov 24, 2024","OG File","High Quality","https://pixeldrain.com/u/tWCYgFFP"
"WRLD ON DRUGS","Not Right*
(prod. Pi'erre Bourne)
(Through The Night)","OG Filename: TWO
Short untitled Pi'erre Bourne produced throwaway. Initially previewed on October 17th, 2022. It leaked later that same day.","1:53","Aug 9, 2018","Oct 17, 2022","OG File","High Quality","https://pixeldrain.com/u/AePUVqjx"
"WRLD ON DRUGS","⭐ Not That Easy
(prod. Andrew Watt & Happy Perez)
(Codependent)","OG Filename: Not That Easy 07.26
Throwaway previewed sometime in August 2018. Leaked in full on January 18th, 2020. Speculated to have been on a tracklist for The Abyss.","3:20","Jul 26, 2018","Jan 18, 2020","OG File","Lossless","https://pixeldrain.com/u/GKQ97Asj"
"WRLD ON DRUGS","⭐ O.J. Glove
(prod. CuBeatz & DY Krazy)","OG Filename: Juice - OJ. GLOVE - Prod. DY
Throwaway initially previewed by Juice's ex Starfire in an Instagram live on January 22nd, 2020. Leaked on October 16th, 2020. Session containing the OG File leaked on May 15th, 2022.","2:28","Aug 27, 2018","Oct 16, 2020","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/gLMdoj3p
https://pixeldrain.com/u/qyg8hsu4
https://pixeldrain.com/u/oSf4W2m7"
"WRLD ON DRUGS","✨ Oh Yeah I Did [V1]
(prod. Diego Ave & Mally Mall)
(Boondocks, Broke To Rich)","OG Filename: OH YEAH I DID
Throwaway teased by Juice WRLD in a tweet on August 24th, 2018. It was then previewed officially for the first time on October 15th, 2018, by Juice in an Instagram story. Diego Ave also previewed the song twice in two different stories. Leaked in full on September 1st, 2022. WAV File leaked on December 5th, 2025.","1:43","Jul 9, 2018","Sep 1, 2022","OG File","Lossless","https://pixeldrain.com/u/3b12RUk3
https://pixeldrain.com/u/8ARLp6k5"
"WRLD ON DRUGS","OKAY!! [V1]
(prod. Dre Moon & Metro Boomin')","OG Filename: OKAY!!
Rougher mix of OKAY!!. Leaked in full on October 21st, 2022.","4:21","Jul 9, 2018","Oct 21, 2022","OG File","High Quality","https://pixeldrain.com/u/5tzFUU9J"
"WRLD ON DRUGS","✨ OKAY!! [V2]
(prod. Dre Moon & Metro Boomin')","OG Filename: OKAY!! V2
 Unfinished, open verse throwaway. Shares an instrumental with ""Red Guts."" Leaked in full on October 21st, 2022.","4:21","Jul 9, 2018","Jan 17, 2022","OG File","High Quality","https://pixeldrain.com/u/r9cbbiMv"
"WRLD ON DRUGS","On My Mind
(prod. CakeBoy Bally)","OG Filename: ON MY MIND
Initially previewed on September 26th, 2018. Leaked in full on September 25th, 2022.","3:06","","Sep 25, 2022","OG File","High Quality","https://pixeldrain.com/u/mGVV2iEJ"
"WRLD ON DRUGS","Faded*
(prod. Metro Boomin' & Southside)
(On My Own)","Unbounced throwaway which shares an instrumental with ""Z Nation."" Edited file leaked on December 28th, 2025. Session leaked shortly after.","2:53","","Dec 28, 2025","Stem Bounce","High Quality","https://pixeldrain.com/u/z5dbj3MX"
"WRLD ON DRUGS","On Tour [V1]
(prod. Andrew Watt & Happy Perez)
(You Don't Know Me)","OG Filename: Juice Watt HP On Tour ref 7.27 1.3 (new vox bpm up)
Earlier mix of On Tour. Leaked in full on October 17th, 2022.","3:32","Jul 26, 2018","Oct 17, 2022","OG File","High Quality","https://pixeldrain.com/u/6MbmWN2W"
"WRLD ON DRUGS","⭐ On Tour [V2]
(prod. Andrew Watt & Happy Perez)
(You Don't Know Me)","OG Filename: On Tour 07.28
Formerly unheard throwaway. Leaked on SoundCloud & YouTube on April 15th, 2020. OG File leaked alongside the earlier mix on October 17th, 2022.","3:19","Jul 28, 2018","Apr 15, 2020","OG File","Lossless","https://pixeldrain.com/u/U4GfE8wK"
"WRLD ON DRUGS","Oreo [V2]
(prod. Gezin & TM88)","OG Filename: Juice WRLD - OREO v1.1 JUUL MANGO 9 GZ
Original, open verse version of Oreo. Leaked in full on May 23rd, 2019.","3:20","Jun 7, 2018","May 23, 2019","OG File","High Quality","https://pixeldrain.com/u/meNwvnFp"
"WRLD ON DRUGS","Oreo [V3]
(with Lil Yachty) (prod. Gezin & TM88)","OG Filename: Juice WRLD - OREO v2.2 lil boat JUUL MANGO 9 GZ
First version of Oreo with Lil Yachty vocals.","N/A","Jun 11, 2018","Jun 11, 2018","Snippet","High Quality","https://pixeldrain.com/u/8CSZaAqr"
"WRLD ON DRUGS","Oreo [V4]
(with Lil Yachty) (prod. Gezin & TM88)","OG Filename: Juice WRLD - OREO v2.2 lil boat JUUL MANGO 9 GZ_1
First available mix of Oreo with Lil Yachty vocals. Leaked in full on December 7th, 2019.","3:58","Jun 11, 2018","Dec 7, 2019","OG File","High Quality","https://pixeldrain.com/u/qvQYrz9P"
"WRLD ON DRUGS","Oreo [V5]
(with Lil Yachty) (prod. Gezin & TM88)","OG Filename: Juice WRLD - OREO v2.3 lil boat JUUL MANGO 9 GZ
Throwaway collaboration between Juice WRLD & Lil Yachty. Was likely intended for Blessed Boys. Leaked in full on February 28th, 2023.","3:58","Jun 12, 2018","Feb 28, 2023","OG File","High Quality","https://pixeldrain.com/u/kM43bstT"
"WRLD ON DRUGS","Out Late [V1]
(prod. Apollo Bangers)
(Zombie)","OG Filename: aug 31 song 5
 Unfinished, open verse throwaway. Samples Metallica's ""One."" Leaked as L & R Files on March 7th, 2023.","3:35","Sep 1, 2018","Mar 7, 2023","OG File","High Quality","https://pixeldrain.com/u/ySdcW1vx
https://pixeldrain.com/u/bRic1MhX
https://pixeldrain.com/u/YDa3Ri5v"
