Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
WUNNA,"⭐ CHOPPA SING [V1]
(prod. Turbo & Hitmaka)
(CHOPA SING, CODEINE LEMONADE)","OG Filename: CHOPPA SING Prod. Turbo
OG File (Metadata): CHOPA SING Prod. Turbo
Originally intended to release on WUNNA. First previewed on September 6, 2019.",2:06,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/e01eb1f3687971b27f5a6b2ee73a1744
WUNNA,"CHOPPA SING [V3]
(prod. Turbo & Hitmaka)
(CHOPA SING, CODEINE LEMONADE)","OG Filename: Gunna - Choppa Sing - Prod Turbo - Mix 3.wav
Version of ""Choppa Sing"" with a different intro and an alternate mix. Converted from WAV to M4A by iMessage on December 16, 2019.",2:01,"Dec 16, 2019","Jan 23, 2026",OG File,Low Quality,https://pillows.su/f/87ddf0285a0d1515d8f36988776fd83d
WUNNA,"CLIMATE CHANGES
(feat. NAV) (prod. Metro Boomin & Wheezy)","OG Filename: ES METRO NAV GUNNA 1 R1
Previewed by Young Thug on September 30, 2019.",3:09,,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/89bc157782b2af8c60aee0de475b08e3
WUNNA,"⭐ COBRA BITE
(feat. Roddy Ricch) (prod. Taurus)
(WISH)","OG Filename: 01 COBRA BITE Prod. Taurus Feat R
Originally intended to release on WUNNA. First previewed on September 19, 2019.",2:31,,"Dec 25, 2022",OG File,CD Quality,https://pillows.su/f/c2322d58d35ed505b637d2dfc81c0cb5
WUNNA,"DIE TONIGHT
(prod. Aviator Keyyz)","OG Filename: Gunna - Die Tonight Prod. Keyyz
Snippet shared by Gunna Hub on January 8, 2024. Leaked on November 29, 2024.",2:28,,"Nov 29, 2024",OG File,CD Quality,https://pillows.su/f/b680c48e127613be20d3888bb0e217fb
WUNNA,"DO BETTER [V1]
(prod. Psymun, Jasper Harris & Wheezy)","OG Filename: 15. Gunna - Do Better - Mix 1
Rough mix of track 15 on WUNNA, ""DO BETTER"". Has no Wheezy tag.",2:32,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/453a589b47202bc9e85ba4c82eae338c
WUNNA,"DO BETTER [V5]
(prod. Psymun, Jasper Harris & Wheezy)",Alternate version mixed by Jasper Harris.,,,"Jun 10, 2020",Full,Lossless,Link Needed
WUNNA,"DON'T PLAY AROUND [V1]
(prod. Aviator Keyyz & Outtatown)","OG Filename: GUNNA - DON'T PLAY AROUND
Rougher mix of track 16 on WUNNA, ""DON'T PLAY AROUND"". Has some different ad-libs and extra producer tags. Has no outro.",2:58,,"Jan 23, 2026",OG File,CD Quality,https://pillows.su/f/3b5c44df1032cc4573b197bc8b6e9c2b
WUNNA,"DON'T PLAY AROUND [V2]
(feat. Roddy Ricch) (prod. Aviator Keyyz & Outtatown)","OG Filename: GUNNA - DONT PLAY AROUND feat_Roddy
Version of ""DON'T PLAY AROUND"" with a scrapped Roddy Ricch verse. Same mix as V1; still has no outro.",2:58,,"Feb 4, 2024",OG File,CD Quality,https://pillows.su/f/56d718ec4460a0791d5d48ab6c218243
WUNNA,"DON'T PLAY AROUND [V3]
(prod. Aviator Keyyz & Outtatown)","OG Filename: 14. Gunna - Dont Play Around - Prod Keyyz - Mix 1_3.wav
Slightly alternate mix of track 16 on WUNNA, ""DON'T PLAY AROUND"". Converted from WAV to M4A by iMessage on November 28, 2019.",3:10,"Nov 28, 2019","May 3, 2026",OG File,Low Quality,https://pillows.su/f/16a70aa8ba1ad72584527d11b15e9ea0
WUNNA,"DRIVE ME CRAZY
(prod. Turbo)","OG Filename: GUNNA- DRIVE ME CRAZY(TURBO)
Previewed in GunnaHub on January 20, 2024. Leaked on March 7, 2024.",2:35,,"Mar 7, 2024",OG File,CD Quality,https://pillows.su/f/8675233957389b694000259768590021
WUNNA,"⭐ END OF THE DAY
(prod. Turbo)","OG Filename: END OF THE DAY. Prod. Turbo
OG File (Metadata): End Of The Day. Prod. Turbo
Snippet surfaced on March 24, 2026. Another snippet was posted on May 1, 2026. Leaked on May 12, 2026 after a successful $800 private-buy-to-leak.",2:16,,"May 12, 2026",OG File,CD Quality,https://pillows.su/f/ed6c8e6428fc4926e82f5bdef7b1c5f4
WUNNA,"ENJOY MYSELF
(prod. ALEO)
(CHAMP, CHAMPION)","OG FIlename: GUNNA - ENJOY MYSELF
First previewed on December 10, 2019. Likely intended to release on WUNNA due to being previewed in the documentary. Leaked on January 28, 2021; OG file surfaced on May 3, 2026. Metadata possibly modified.",3:12,,"Jan 28, 2021",OG File,CD Quality,https://pillows.su/f/3312c6ee8e35d3bef73d3e1d550f92df
WUNNA,EX DRUG DEALER,"OG Filename: GUNNA- EX DRUG DEALER(OPEN VERSE)
Open verse demo from the WUNNA sessions.",2:52,,"Aug 12, 2023",OG File,CD Quality,https://pillows.su/f/679b7862688f513deb2fbad94a4080f3
WUNNA,"FAR [V5]
(feat. Young Thug) (prod. Turbo)","OG Filename: 16. Gunna ft Young Thug - Far - Prod Turbo - Mix 1.wav.m4a
Slightly quieter mix of track 18 on WUNNA, ""FAR"" featuring Young Thug. Converted from WAV to M4A by iMessage on November 28, 2019.",2:59,"Nov 28, 2019","Jul 26, 2026",OG File,Low Quality,https://pillows.su/f/47813df6ee796756dee6b27752609107
WUNNA,"FROM THE START
(feat. NAV) (prod. Metro Boomin)","OG Filename: metrogunnanav1
Throwaway from 2019. Ends with 2 minutes of open instrumental.",3:53,,"May 26, 2025",OG File,CD Quality,https://pillows.su/f/900a09332a8994fa4488bb78282d43be
WUNNA,"GOD BABY
(prod. Wheezy)
(REALLY GOING DOWN, DON'T WASTE TIME)","OG Filename: GUNNA - GOD BABY PROD. WHEEZY
OG Filename 2: GUNNA - GOD BABY
First previewed on November 18, 2019.",2:03,,"Oct 30, 2022",OG File,CD Quality,https://pillows.su/f/2e9603d89a9bde30222c1f2c539c83c2
WUNNA,"GORILLAS
(prod. Turbo)
(G, GORILLAZ)","OG Filename: G
Throwaway from 2019.",2:34,,"Sep 9, 2024",OG File,CD Quality,https://pillows.su/f/16bfe40a0cbdd5cbeeef16af78e33aa2
WUNNA,"GOTTA BE GEEKED
(prod. Wheezy, Turbo & T-Minus)","First previewed by Gunna in an Instagram story on August 26, 2019.",,,"Aug 26, 2019",Snippet,Low Quality,Link Needed
WUNNA,"⭐ HAVIN
(prod. Wheezy)
(CARTIER)","First previewed on June 24, 2019. Surfaced on October 14, 2020. Fake OG file surfaced on February 23rd, 2021.",,,"Oct 14, 2020",Full,High Quality,https://pillows.su/f/c5770e82df77bab56a2ccf6f377c84db
WUNNA,"HELLCAT
(prod. Taurus)",Previewed in 2019.,,,,Snippet,Low Quality,Link Needed
WUNNA,"HIGH PROFILE [V1]
(feat. Lil Gotit) (prod. 10Fifty, Danny Wolf & FRAXILLE)","OG Filename: HIGH PROFILE x GOTIT Prod. 1050
Original version with slight differences; previewed on February 16, 2020. Track was originally Gunna's before being given to Danny Wolf to release.",2:21,,"Oct 19, 2020",OG File,CD Quality,https://pillows.su/f/86ccb3ebe2f56b6556ad9aac5fbb5175
WUNNA,"HOP OUT THE BENTLEY
(feat. Shad da God) (prod. Aviator Keyyz)
(At the Top)","OG Filename: HOP OUT THE BENTLEY - SHAD x GUNNA Prod. KEYYZ
First previewed by Gunna in an Instagram story on January 3, 2020. A CDQ snippet of the song surfaced on January 10, 2024. Leaked on March 11, 2024.",2:13,,"Mar 11, 2023",OG File,CD Quality,https://pillows.su/f/0ea3f2048628984a0784ffe1da0e72c5
WUNNA,"I WANT HER [V1]
(prod. Turbo)
(CHANGE LANES)","OG Filename: I WANT HER OPEN VERSE
Hook-only demo from the WUNNA sessions. Gunna later previewed a finished version in August 2019.",2:44,,"Mar 1, 2023",OG File,CD Quality,https://pillows.su/f/8edc28e0f892168e223f9ca7639e8715
WUNNA,"IN THE BACK SEAT
(feat. Roddy Ricch) (prod. Cassius Jay & Herothaproducer)","OG Filename: 01 In The Back Seat 4.22.19
Previewed in GunnaHub on February 4, 2024. Leaked in full on July 11, 2024. OG file surfaced on January 8, 2026.",3:10,"Apr 22, 2019","Jul 11, 2024",OG File,CD Quality,https://pillows.su/f/a89471d8f705e5f3204ee7d8a63ac24e
WUNNA,"LIKE A PIMP
(feat. Roddy Ricch) (prod. Wheezy)
(100 SHOOTERS)","OG Filename: Gunna x Roddy x Wheezy - Like a Pimp
Recorded in LA, and first previewed on July 28, 2019.",2:42,,"Dec 31, 2022",OG File,CD Quality,https://pillows.su/f/a5d34793374e8f3939c8eeed023dec5e
WUNNA,"⭐ LOYAL
(prod. Metro Boomin)","OG Filename: GUNNA-_LOYAL_METRO.R
OG File (Metadata): GUNNA- LOYAL (METRO)
Previewed in 2021. Previewed in GunnaHub on May 1, 2025. Leaked on January 20, 2026 after a successful $600 groupbuy. Audio is mono; right channel only.",2:25,,"Jan 20, 2026",OG File,CD Quality,https://pillows.su/f/ae67106c2e767a032f3c25f79ad3c0b5
WUNNA,"LUKE WARM
(prod. ALEO & Turbo)
(FUEGO)","OG Filename: GUNNA - LUKE WARM (ALEO)
Open verse demo previewed on October 7, 2019.",2:59,,"Sep 12, 2023",OG File,CD Quality,https://pillows.su/f/aee5c78d3af1c83a2b86ec56df63336d
WUNNA,"M IN THE BACK
(prod. AJ Stay Workin & Mattazik Muzik)","OG Filename: M IN THE BACK prod Aj x Matt
Surfaced within the AJ vault.",2:37,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/25b63a5ed463218741f4ce301219d076
WUNNA,"MAJOR STATUS
(feat. Lil Keed) (prod. Metro Boomin & Kid Hazel)
(INTERCONTINENTAL)","OG Filename: Major Status - Gunna x Lil Skeed_4.24.19
Recorded on April 24, 2019 and first previewed by Gunna in an Instagram story on April 30, 2019. A CDQ snippet surfaced on December 24, 2023. Considered for a $750 groupbuy on January 21, 2024. Leaked on January 29, 2024. OG file leaked on January 2, 2025. Ends with 2 minutes of open instrumental. Recorded in the same session as ""Mac 11"".",4:00,"Apr 24, 2019","Jan 29, 2024",OG File,CD Quality,https://pillows.su/f/ca097c79a12a74bb8f9c4d2720ae8ad1
WUNNA,"MELODIES
(prod. Turbo)","OG Filename: Gunna - Melodies
Non-verbal demo from 2019. Leaked on January 13, 2025.",2:03,,"Jan 13, 2025",OG File,CD Quality,https://pillows.su/f/9d446ccac7206e7aad48b7854a59e322
WUNNA,"MISTLETOE
(prod. Wheezy)
(READY TO BLOW)",Previewed a few times in 2019.,,,,Snippet,Low Quality,LInk needed
WUNNA,"MONEY ON THE FLOOR
(prod. Wheezy)","OG Filename: Gunna x Wheezy - Money on The Floor (Aleo)
Hook-only demo from 2019. Uses the same beat as Lil Gotit - ""Son of Gunna"".",3:08,,"Jan 14, 2025",OG File,CD Quality,https://pillows.su/f/bd40d16e3fdc40402447dedc2b44f3e8
WUNNA,"MOOD
(prod. Supah Mario)
(MILLIONS, MY MOOD)","OG Filename: GUNNA X MOOD
Previewed multiple times in 2019. Intended for WUNNA.",2:55,,"Dec 26, 2022",OG File,CD Quality,https://pillows.su/f/06277f5d4a1aed86ff1bbce52ddae4a5
WUNNA,"MOSHPIT PROJECTS [V2.2]
(prod. The Neptunes & Wheezy)","OG Filename: Gunna Moshpit Projects 2.2 Conway 8.13.19
Recorded in the same session as ""WAY UP"", ""UP TO THE CEILING"", and ""RIHANNA WATCHIN' ME"" on August 13, 2019. OG file surfaced on August 12th, 2023. Used the same instrumental as Moneybagg Yo - Projects.",3:04,"Aug 13, 2019","Aug 12, 2023",OG File,CD Quality,https://pillows.su/f/a0d2ee7b18e62232b7cbea2bd5e23122
WUNNA,"MY LAST
(prod. AJ Stay Workin)
(LAST)","OG Filename: GUNNA - MY LAST
Contains an open verse. Surfaced in AJ vault.",2:52,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/e0c2b9e87eb6642ed8c0b52f99574ab2
WUNNA,"MY OWN SOUND
(prod. Wheezy)","OG Filename: 01 GUNNA - MY OWN SOUND
Throwaway from the WUNNA sessions.",2:33,,"Jan 5, 2023",OG File,CD Quality,https://pillows.su/f/a2d0bdceb96c22e2c4cca4845c419de9
WUNNA,"NO COMPARING
(prod. Metro Boomin)","Leaked as a bonus in a successful $850 groupbuy for ""STICK AND MOVE"". Contains an open verse.",1:52,,"Feb 3, 2024",Full,CD Quality,https://pillows.su/f/0b234b87eed22dbdbb1014271f382281
WUNNA,"⭐ NOBODY
(prod. Turbo)","OG Filename: GUNNA- NOBODY
Surfaced on December 29th, 2022. OG file surfaced on January 5th, 2023, but missing metadata.",3:11,,"Jan 5, 2023",OG File,CD Quality,https://pillows.su/f/dc0e9fd0b91c3252232c7caf6a60910e
WUNNA,"NOT MY DAWG [V1]
(prod. Wheezy)
(BEEN HAD STYLE)","OG Filename: 01 GUNNA 3 OCT 21 2
Open verse demo recorded on October 21, 2019. Previewed by Gunna on October 23, 2019.",3:12,"Oct 21, 2019","Jan 27, 2023",OG File,CD Quality,https://pillows.su/f/d0e3bf6ba32295dc1147b61ac3ff7a27
WUNNA,"NOT MY DAWG [V2]
(feat. NAV) (prod. Wheezy)
(BEEN HAD STYLE)","OG Filename: NAVxGUNNA 01
OG Filename 2: NAV x GUNNA - NOT MY DAWG
Version of ""Not My Dawg"" with a NAV verse.",3:12,,"Oct 27, 2025",OG File,CD Quality,https://pillows.su/f/52ecbd8b51c6494455072ad29b0a574e
WUNNA,"NUMBER 1
(feat. Young Thug) (prod. London on da Track)
(#1, 1, NUMBER ONE, GUNNA, TELLIN)","OG Filename: 01 GUNNA - 1
OG File (Metadata): GUNNA - #1
Uses same instrumental as Derez De'Shon - ""Yea Yea"" featuring A Boogie Wit da Hoodie. Ends with a minute of silence.",4:08,,"Oct 18, 2023",OG File,CD Quality,https://pillows.su/f/c3bce2bff6cc5f066e24c129adec432a
WUNNA,"ONE WATCH [V1]
(feat. Young Thug) (prod. Pi'erre Bourne)","OG Filename: ONE WATCH x GUNNA Prod. Pierre
OG File (Metadata): ONE WATCH Prod. Pierre
Rough mix of track 8 on WUNNA (Deluxe), ""ONE WATCH"" featuring Young Thug. Has quieter vocals. Gunna's verse has one additional ad-lib. Missing one ad-lib in the intro.",3:55,,"Jan 23, 2026",OG File,High Quality,https://pillows.su/f/2e2f0b36c1f8597f9d799b56246b6121
WUNNA,"PANORAMIC
(prod. Murda Beatz)","OG Filename: 01 GUNNA x MURDA BEATZ - PANORAMI
An unreleased video of Gunna playing the song from 2020 surfaced on December 23, 2022. A CDQ snippet of the song surfaced on February 8, 2023. The song eventually leaked on March 1, 2023.",1:44,,"Mar 1, 2023",OG File,CD Quality,https://pillows.su/f/1fb69356cc91cba8b8a652446c5c83b1
WUNNA,"PARIS
(prod. Turbo)
(R KELLY STAIN)","OG Filename: Paris Prod. Turbo
Previewed in GunnaHub on December 13, 2023. Considered for a $600 groupbuy on January 21, 2024, and was being run but got cancelled and leaked for free on January 29, 2024.",2:57,,"Jan 29, 2023",OG File,CD Quality,https://pillows.su/f/5ee2e2dbcb2f9a30aed294e3cfb79f92
WUNNA,"PLAY WITH ME
(prod. Wheezy)","OG Filename: GUNNA- PLAY WITH ME PROD. WHEEZY JP1
Throwaway from the WUNNA sessions.",2:19,,"Dec 14, 2022",OG File,CD Quality,https://pillows.su/f/538cc9c3ae08148a38c5a1845f466649
WUNNA,"POCKET WATCHIN
(prod. Turbo)
(BRUCE WAYNE)","OG Filename: GUNNA- POCKET WATCHIN (TURBO)
Intended for WUNNA.",2:30,,"Sep 8, 2022",OG File,CD Quality,https://pillows.su/f/4101122de7c5fa0bbaca0bc156496ab1
WUNNA,"COCO CRAZY [V1]
(feat. T-Shyne) (prod. Wheezy & star boy)
(PROOF)","OG Filename: T SHYNE x GUNNA - PROOF (STAR)
Demo version of ""COCO CRAZY"" with no Lil Keed verse.",1:55,,"Sep 4, 2023",OG File,CD Quality,https://pillows.su/f/0bb4860738c646cda12a7cbdc553ea84
WUNNA,"RACKS IN A SAFE
(feat. Young Thug) (prod. London on da Track)","OG Filename: GUNNA - RACKS IN A SAFE x THUG Prod. LONDON 2
First revealed by Young Thug in 2019 when he posted a photo of many song files on his computer. There was never an actual snippet of the song until a CDQ snippet surfaced on November 13, 2022. The song leaked in full on January 9, 2023.",2:59,,"Jan 9, 2023",OG File,CD Quality,https://pillows.su/f/a701364247af1e301951cbf7acb19c12
WUNNA,"REAL ONE
(prod. Turbo)
(I'M IN CALI)","OG Filename: GUNNA- REAL ONE (TURBO)
Throwaway from the WUNNA sessions. Previewed on August 30, 2019. Ends with 1 minute of silence.",3:45,"Aug 30, 2019","Dec 25, 2022",OG File,Low Quality,https://pillows.su/f/ce4d4cb613bdb168d3c0f722431f8c53
WUNNA,"RIHANNA WATCHIN' ME
(prod. Pharrell)","OG Filename: Gunna Rih Watchin Me 2.3 Conway 8.13.19
Leaked on December 19, 2024. OG file surfaced on June 10, 2025. Recorded in the same session as ""MOSHPIT PROJECTS"", ""WAY UP"", and ""UP TO THE CEILING"". This song and ""Take Care Ya People"" are the only Gunna songs with 3 verses.",4:12,"Aug 13, 2019","Dec 19, 2024",OG File,CD Quality,https://imgur.gg/f/wylfDbi
WUNNA,"ROCKSTAR BIKERS & CHAINS [V1]
(prod. Wheezy)","OG Filename: GUNNA - ROCKSTAR BIKERS & CHAINS
OG Filename 2: GUNNA - ROCKSTAR, BIKERS & CHAINS
Rough mix of track 10 on WUNNA, ""ROCKSTAR BIKERS & CHAINS"". Has no producer tag.",2:11,,"Apr 27, 2026",OG File,CD Quality,https://pillows.su/f/5551065adb3702c9468d28a787c6dc32
WUNNA,"RULE NUMBER 1 [V1]
(prod. Aviator Keyyz)","OG Filename: RULE NUMBER 1 - GUNNA Prod Keyyz 3
Open verse demo from 2019.",3:10,,"Jul 11, 2024",OG File,CD Quality,https://pillows.su/f/7255123e9a24208d1ba26b94412da406
WUNNA,"RULE NUMBER 1 [V2]
(feat. Lil Duke) (prod. Aviator Keyyz)","OG Filename: RULE NUMBER 1 - GUNNA x DUKE Prod Keyyz 4
Features a Lil Duke verse in place of the open verse. Leaked as a bonus in a successful $1,500 groupbuy for ""Choppa Pillow"".",3:10,,"Jan 14, 2025",OG File,CD Quality,https://pillows.su/f/c0189d5d9aa921de5e4a141250b49cb9
WUNNA,"SELL HIS SOUL
(prod. Taurus)
(SALE HIS SOUL)","OG Filename: GUNNA- SALE HIS SOUL(TARUS)
Throwaway from the WUNNA sessions.",1:48,,"May 26, 2022",OG File,CD Quality,https://pillows.su/f/067b5d1ba0c7d6112f50462a18864e8e
WUNNA,"SHOULDA BOUGHT A SUITE
(prod. The Neptunes)","OG Filename: GUNNA- SHOULDA BOUGHT A SUITE
Throwaway from the WUNNA sessions.",2:52,,"Mar 1, 2023",OG File,CD Quality,https://pillows.su/f/6c15520a1228fb028a1a117b2e256979
WUNNA,"SKYBOX [V1]
(prod. Taurus)
(GETTING HIGH)","OG Filename: GETTING HIGH Prod. Taurus - Flo
Rough mix of track 7 on WUNNA, ""SKYBOX"", with a much quieter instrumental.",2:57,"Nov 25, 2019","May 3, 2026",OG File,Low Quality,https://pillows.su/f/54c497dd1b331c53737696ab35bb8dee
WUNNA,"SKYBOX [V7]
(prod. Taurus)
(GETTING HIGH)","OG Filename: GETTING HIGH MIX 7
OG file for track 7 on WUNNA, ""SKYBOX"". Recorded on December 10, 2019.",2:57,,"Jan 16, 2025",OG File,CD Quality,https://pillows.su/f/a230882e9b3d14cb911f9bba8ea0f370
WUNNA,"SPEED RACING
(prod. Turbo & Seth the Chef)","OG Filename: 01 SPEED RACING Prod. Turbo
Throwaway from 2019. Surfaced after a successful $800 groupbuy.",1:47,,"May 29, 2025",OG File,CD Quality,https://pillows.su/f/7e3374e013c276662d11d95278967a76
WUNNA,"SPIN 'EM AGAIN
(prod. Turbo)","OG Filename: SPIN EM AGAIN Prod. Turbo UNFINISHED
OG File (Metadata): SPIN EM AGAIN Prod. Turbo
Cut demo previewed in GunnaHub on November 10, 2025. Leaked on January 13, 2025 after a successful $500 groupbuy.",2:04,,"Jan 13, 2026",OG File,CD Quality,https://pillows.su/f/12589d28fa3921e1194b7452769ba1d7
WUNNA,"STAY TRUE
(prod. Turbo)","OG Filename: STAY TRUE Prod. Turbo
Throwaway from 2019.",2:40,,"Nov 29, 2024",OG File,CD Quality,https://pillows.su/f/bf746fdd2fc0d4fd86d60a305e72d47e
WUNNA,"STICKIN TO THE CODE
(prod. Turbo, Go Grizzly & Murda Beatz)
(THE CODE)","OG Filename: WUNNA- Stickin To The Code (TURBO)
OG File (Metadata): Stickin To The Code Palms
First previewed on September 22, 2019.",3:44,,"Sep 6, 2022",OG File,CD Quality,https://pillows.su/f/08ac89935e8f2abcc3c4a83b81d1a2d2
WUNNA,"STRUGGLE [V1]
(feat. Lil Baby) (prod. Wheezy)","OG Filename: GUNNA X LIL BABY - STRUGGLE (ALEO)
Original version of ""STRUGGLE"" recorded in 2019; has no Marlo verse and no beat stops. Has a different outro with a 3rd Gunna chorus. Has an alternate mix with louder vocals and a quieter instrumental.",3:05,,"Mar 6, 2026",OG File,CD Quality,https://pillows.su/f/ad131229f0b6b6aa1d058f0cbd04571a
WUNNA,"STUFF CRUST
(prod. Turbo)
(WUNNA)","OG Filename: GUNNA- STUFF CRUST(TURBO)
Misconceived to be the original version of the track ""WUNNA"".",2:31,,"Jan 4, 2023",OG File,CD Quality,https://pillows.su/f/02a58ed8ad006d085dcf27fbed17e95a
WUNNA,"SUN CAME OUT
(prod. Taurus)","OG Filename: SUN CAME OUT Prod. Taurus
Rough mix of track 10 on WUNNA (Deluxe), ""SUN CAME OUT"". Has a different outro.",2:16,,"Jan 23, 2026",OG File,CD Quality,https://pillows.su/f/fb9642b439c28dbcc7a2c2ae1715b641
WUNNA,"SUNDAY
(feat. Meek Mill) (prod. AJ Stay Workin & Turbo)
(LION)","Previewed in the WUNNA trailer. An edit with Gunna and Meek Mill's verses swapped leaked on March 8, 2022. The version with the original verse arrangement leaked on December 27, 2024.",3:01,,"Dec 27, 2024",Full,CD Quality,https://pillows.su/f/b5d3ef027af7c4e011ecc8955a536f5e
WUNNA,"TOP FLOOR [V1]
(feat. Travis Scott) (prod. Turbo & Wheezy)","OG Filename: Top Floor - Travis x Gunna 08 19 19
Version of track 15 on WUNNA, ""TOP FLOOR"" featuring Travis Scott, with a rougher mix, a different outro, no Travis Scott verse, and alternate takes/lyrics in the intro and chorus.",2:07,"Aug 19, 2019","Jan 23, 2026",OG File,CD Quality,https://pillows.su/f/4ce3b588efed1b7059b469b9bcee65f2
WUNNA,"⭐ UP TO THE CEILING
(prod. The Neptunes)","OG Filename: Gunna Up To The Ceiling 1.2 Conway 8.14.19
Recorded in the same session as ""MOSHPIT PROJECTS"" and ""WAY UP"" on August 14, 2019. First previewed sometime in 2019. A CDQ snippet of the song surfaced sometime in December of 2022. Previewed again in GunnaHub on January 8, 2024. Leaked on January 20, 2024.",3:16,"Aug 14, 2019","Jan 20, 2024",OG File,CD Quality,https://pillows.su/f/b979ca247da84bf3d9809ee6dda9666d
