Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
WITHERED,"Atomic Land [V6]
[prod. Scott James, Jack Hallenbeck, & silent$ky]",,,,,,,https://pillows.su/f/b0640f67a61c499eb982da39d1ee7a43
WITHERED,"Crashing [V2]
[prod. VELVET]","OG Filename: CRASHING _OPEN V .m4a
Very early demo of Crashing recorded on December 2nd, 2024. Has a different intro and an open verse for Kali Uchis. Leaked in a mass leak flood on May 4th, 2026.",3:58,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/980fe8cf99dc0486cf30d1ae0775a692
WITHERED,"Crashing [V?]
(feat. Kali Uchis) [prod. Tyler Spry & VELVET]",OG Filename: D4VD - CRASHING FT. KALI _rkMIX 20.wav,,,"May 4, 2026",,,https://pillows.su/f/6d575f4da3808c6949fd5db86b7a62b2
WITHERED,"✨ Crashing [Final]
(feat. Kali Uchis) [prod. Tyler Spry & VELVET]","OG Filename: d4vd x Kali Uchis - Crashing _final 2.16.25 - Tyler.wav
Finished version of Crashing with a verse from Kali Uchis. Was track 7 on WITHERED before being removed by Kali's team due to the ongoing investigation. OG File surfaced through LCX on September 18th, 2025.",3:08,,"Sep 18, 2025",OG File,Lossless,https://pillows.su/f/e71ce1221b43872e2dd0b8f9ae0a2e29
WITHERED,"Crashing [Dolby Atmos]
(feat. Kali Uchis) [prod. Tyler Spry & VELVET]","OG Filename: D4VD_CRASHING_ATMOS_RKEH_FOA 1 - REVISED.wav
Dolby Atmos file for Crashing.",,,"May 4, 2026",,,https://imgur.gg/f/Tig0yXq
WITHERED,⭐️ Friend Again [V1],"OG Filename: frend-again-3.7-new-mix.m4a
Original mix of Friend Again with a more intense and elaborate instrumental. Leaked on March 8th, 2026. OG file later leaked on May 4th, 2026. File dates back to March 25th, 2024, at 1:13 PM.",3:49,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/29d0675fa190b3940eddbc7e09448686
WITHERED,Friend Again [V2],"OG Filename: FREND AGAIN LATEST.m4a
Second version with an entirely new instrumental. Leaked on May 4th, 2026. File dates back to November 26th, 2024, at 3:02 PM.",3:50,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/d8243671fc1bf43a9111e6c138947562
WITHERED,Friend Again [V3],"OG Filename: friend again [ROUGH] NOV26 [sped up].m4a
Third version with another new instrumental, closer to the released version. Leaked on May 4th, 2026. File dates back to November 26th, 2024, at 4:51 PM.",3:42,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/570107a48ed7b0bc088dc3616b9052c3
WITHERED,Friend Again [V4],"OG Filename: 5. FRIEND AGAIN.m4a
File dates back to December 17th, 2024, at 11:48 AM. This version was originally planned to release, until it was swapped out for the final version.",3:24,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/76e0b873240b1d035f7eadb4e15fef80
WITHERED,"Ghost [Unmixed, unmastered]",,,,,,,https://pillows.su/f/d4f5291fcff97214a2842cdc6f1dc616
WITHERED,"Invisible String Theory [Unmixed, unmastered]
[prod. Scott James, Jack Hallenbeck & silent$ky]",,,,"May 4, 2026",,,https://pillows.su/f/076b336b7389cd507fe8a409b305697d
WITHERED,"Is This Really Love? [V1]
[prod. Tyler Spry & Ryan Tedder]","OG Filename: is this really love _demodemodemo - Scott.m4a
Demo version of ""Is This Really Love?""",3:13,,"Apr 20, 2026",OG File,HIgh Quality,https://pillows.su/f/09136f5661ae6fe635593033634cd393
WITHERED,"Is This Really Love? [V2]
[prod. Tyler Spry & Ryan Tedder]","OG Filename: isthisreallylove_cmaj174bpm_spry.wav
Demo version of ""Is This Really Love?""",3:26,,"Apr 30, 2026",OG File,Lossless,https://pillows.su/f/4f842e927ce3ed768f28eec4d73d3842
WITHERED,"Is This Really Love? [V3]
[prod. Tyler Spry & Ryan Tedder]",,,,"May 4, 2026",,,https://pillows.su/f/fdc427e2dacfdc8574374e9501606ece
WITHERED,"Is This Really Love? [V4]
[prod. Tyler Spry & Ryan Tedder]","OG Filename : 12.27.24_ITRL.wav
Demo version of ""Is This Really Love?"" bounced on December 27th, 2024. Has a slower tempo and minor production differences. Leaked on April 10th, 2025",3:26,,"Apr 10, 2025",OG File,Lossless,https://pillows.su/f/d5aa4d8ef05abcbc9acae8ca76ac20a9
WITHERED,"Is This Really Love? [COLORS SHOW]
[prod. Tyler Spry & Ryan Tedder]",,,,"May 4, 2026",,,https://pillows.su/f/c56f04848f3690e21ee6b8b26a1c0e4c
WITHERED,"Leave Her [V2]
[prod. Hayden Wells, Scott James, James Hellenback, & silent$ky]","OG Filename: le4veher_d4vd_SJ_LW_JH_1.8.24_V2.m4a
Second known version of Leave Her. Leaked in a mass leak flood on September 17th, 2025.",2:43,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/de56512401a5d9c9027ea38871e90c42
WITHERED,"Leave Her [V3]
[prod. Hayden Wells, Scott James, James Hellenback, & silent$ky]","OG Filename: [Unmixed, Unmastered] _Leave Her_ (v3 6.84).m4a
",2:47,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/7b86027ee78c8f3f291d4fdaeac2ef67
WITHERED,"Leave Her [Final]
[prod. Hayden Wells, Scott James, James Hellenback, & silent$ky]",,,,,,,
WITHERED,"My House Is Not My Home [V2]
(I Hate Her, My House Is Not A Home)",Version of My House Is Not A Home with differences in the instrumental and mixing.,4:11,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/96729e60b78462a2d17256fe30c39c7e
WITHERED,"My House Is Not My Home [V3]
(I Hate Her, My House Is Not A Home)",Version of My House Is Not A Home posted to d4vd's burner SoundCloud account but later deleted. Has differences in production and worse mixing.,4:04,,"Feb 14, 2024",Full,Low Quality,https://pillows.su/f/266def6a57f8e697cb92f14effd29a19
WITHERED,"One More Dance [V1]
[prod. Ryan Tedder]","OG Filename: one more dance _extremely ruff - Tedder.m4a
Very early demo of One More Dance recorded on Christmas Eve 2023. Missing the outro vocals. Leaked in a mass leak flood on May 4th, 2026.",3:08,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/3322a8665bdf57d38301b3d3c4de0289
WITHERED,"One More Dance [V2]
[prod. Ryan Tedder]",,,,,,,https://pillows.su/f/1b76c577ffa0f6ad1abfedbd9965c117
WITHERED,"One More Dance [Unmixed, unmastered]
[prod. Ryan Tedder]",,,,,,,https://pillows.su/f/c0cd8ac26eeca81ea801e4bbd0a2c18c
WITHERED,"Remember Me [V2]
[prod. Gray Toomey, Noah Ehler, & Alex Seaver]","OG Filename: d4vd remember me v2.m4a
Second known version of Remember Me. Earliest known verison without the intro attatched. Leaked in a mass leak flood on September 17th, 2025.",2:44,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/442d7d98a42f209684c1ca40d2ac3406
WITHERED,⭐️ Remember Me [V3],"OG Filename: D4VD-REMEMBER ME 3.7 NEW DEMO.m4a
Third version of Remember Me with a completely different instrumental. Leaked in a mass leak flood on May 4th, 2026.",,,,,,
WITHERED,Remember Me [V4],Finished version of Remember Me. Recorded for the Arcane: League Of Legends soundtrack before later being pulled off streaming.,,,"Nov 15, 2024",,,
WITHERED,"Remember Me (Intro) [V2]
(We're All Creatures)",,,,"Nov 15, 2024",,,
WITHERED,Remember Me (Intro) / Remember Me [Scene Version],"OG Filename: Arcane x d4vd (remember me).m4a
The version of Remember Me used in Arcane. Recorded on December 29th, 2023. This version has the intro attached. Leaked in a mass leak flood on May 4th, 2026.",2:49,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/318985b567a6424af4409cd1804cd911
WITHERED,Remember Me (Intro) / Remember Me [Final],,,,,,,https://pillows.su/f/453ed3bdce6385466218ba0b5c3c001a
WITHERED,Remember Me (Intro) / Remember Me [Dolby Atmos],,,,,,,
WITHERED,"Say It Back [Unmixed, unmastered]
[prod. Scott James, Jack Hallenbeck, silent$ky & Tyler Spry]",,,,,,,https://pillows.su/f/97da4c52fbd65cd3c460780f36c53f7c
WITHERED,"Somewhere In The Middle [V1]
[prod. Scott James, Jack Hallenbeck & silent$ky]",,,,,,,https://pillows.su/f/bc46209de369254fd1e224041459857b
WITHERED,"Somewhere In The Middle [Unmixed, unmastered]
[prod. Scott James, Jack Hallenbeck & silent$ky]",,,,,,,https://pillows.su/f/20a21e0321bd30eb69312746a89cbe33
WITHERED,"Sky [V1]
[prod. Scott James, Jack Hallenbeck, & silent$ky]","A demo version of ""Sky"". Leaked on April 30th, 2026.",3:40,,"Apr 30, 2026",Full,Lossless,https://pillows.su/f/f4289d5d26324f7342c0ead4b5c7bdc0
WITHERED,"Sky [Unmixed, unmastered]
[prod. Scott James, Jack Hallenbeck, & silent$ky]",,,,,,,https://pillows.su/f/40ee59817efbc5efff62a96db625b445
WITHERED,"✨ There Goes My Baby [V1]
[prod. Gray Toomey & Ben10K]","OG Filename: THERE GOES MY BABY INTERLUDE 6.64 V1.m4a
Demo of There Goes My Baby with no drums recorded on May 14th, 2024. Previously previewed by d4vd before it was eventually reworked. Leaked on May 1st, 2026.",3:28,,"May 1, 2026",OG File,CD Quality,https://pillows.su/f/5370f6ef083c4a5acb445dbbde77b736
WITHERED,"There Goes My Baby [Final]
[prod. Gray Toomey & Ben10K]",,,,,,,https://pillows.su/f/50dc02ab9d228af23444d2df8b5a8391
WITHERED,"Unrequited [V1]
[prod. VELVET]","Demo version of Unrequited. Leaked on April 30th, 2026",3:02,,"Apr 30, 2026",Full,Lossless,https://pillows.su/f/c3eed5bdd13f3a5286f7828e097bc87e
WITHERED,"Unrequited [Final]
[prod. VELVET]",wd,,,,,,https://pillows.su/f/9a356dc70c1e931c695eac1293eeb68a
WITHERED,"Where Did You Go? [V1]
[prod. Mike Zara & Noah Ehler]",,,,,,,https://pillows.su/f/31bbdc29ff71ed29da5849f6b2409514
WITHERED,"Where Did You Go? [V2]
[prod. Mike Zara & Noah Ehler]","Recorded on October 12th, 2023.",,,,,,https://pillows.su/f/e0ace32b3013a7683571339c15e044dd
WITHERED,"Where Did You Go? [V3]
[prod. Mike Zara & Noah Ehler]",,2:52,,"Apr 30, 2026",Full,Lossless,https://pillows.su/f/cd72ef822ed9b707a30dd774f0f3dd80
WITHERED,"Where Did You Go? [Final]
[prod. Mike Zara & Noah Ehler]",,,,,,,https://pillows.su/f/16b196406179c4f64a979c04883dfb7a
WITHERED,"Where'd It Go Wrong? [V1]
[prod. VELVET & Tyler Spry]",,4:23,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/4b30ed6909b498bc39592d6a04ddcfe8
WITHERED,"What Are You Waiting For [V1]
[prod. Tyler Spry]","Scrapped version/demo of ""What Are You Waiting For"". Leaked on April 30th, 2026.",2:33,,"Apr 30, 2026",Full,Lossless,https://pillows.su/f/70f42718e5f99d554bfc83aed54698e2
WITHERED,"What Are You Waiting For [Unmixed, unmastered]
[prod. Tyler Spry]",,,,,,,https://pillows.su/f/e4183ba1de1b395c943e011464011676
WITHERED,"You Left Me First [V2]
[prod. Tyler Spry & Harry Charles]","OG Filename: you left me first.m4a
Demo of You Left Me First recorded on November 10th, 2024. Leaked on March 22nd, 2026.",2:58,,"Mar 22, 2026",OG File,CD Quality,https://pillows.su/f/7b0d55702fe519ed33dfeb1a4ca1eb39
WITHERED,"Bryant Barnes - I'd Rather Pretend [Final]
(feat. d4vd)",,,,,,,https://pillows.su/f/1df336cbf9543b0f23bc96a4da5295b4
WITHERED,"Braid My Hair
(feat. Montell Fish)",,0:19,,"May 6, 2026",Snippet,High Quality,https://imgur.gg/f/CDJkwHn
WITHERED,"California Love
(feat. Montell Fish)",,"0:15
0:14",,"May 6, 2026",Snippet,High Quality,"1. https://imgur.gg/f/lcyhH8X 
2. https://imgur.gg/f/KrCIS64"
WITHERED,"Can't Keep Loving You
(Let Go)",Apparently recorded in 2024.,0:10,,,Snippet,High Quality,https://imgur.gg/f/fzVJgGo
WITHERED,"⚠️ Celeste [V1]
[prod. Scott James]","Snippet of a demo version of ""Celeste"" with different lyrics. Previewed by d4vd in a private call the day it was made. Clip resurfaced on June 7th, 2026. 
Not 100% on the validity of this so bear with me if its fake.",0:19,,"June 7, 2026",Snippet,Recording,https://pillows.su/f/c6a2991eeb5f54ed60a08ddb7e2f8135
WITHERED,Crashing [V1],Solo/OG version of Crashing.,0:20,,"May 6, 2026",Snippet,High Quality,https://imgur.gg/f/jMjeFXi
WITHERED,🏆 Cross My Heart,OG Filename: cross my heart n g d,0:37,,,Snippet,High Quality,https://imgur.gg/f/7QlLYWB
WITHERED,"🏆 Forever
[prod. Peril]",Song previewed by d4vd via Twitch stream.,"2:12
0:10",,,Partial,Various,"1. https://imgur.gg/f/tO9KnS1
2. https://imgur.gg/f/EQUCYJi"
WITHERED,Giving Me Hell,Recorded in June of 2024.,0:16,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/uI7tqet
WITHERED,If You Love Me,"Song previewed by d4vd via Twitch stream. Higher quality snippet leaked on May 4th, 2026. Another snippet later leaked on May 30th, 2026.","2:42
0:18
0:09",,"May 30, 2026",Partial,High Quality,"1. https://imgur.gg/f/LRNeRq2 
2. https://imgur.gg/f/WuQcwh1
3. https://imgur.gg/f/S1S1Ghd"
WITHERED,"If I Loved You [V1]
(feat. Bryant Barnes)",,,,,,,
WITHERED,I Don't Feel So Good,"Snippet leaked on April 22nd, 2026. Recorded in October of 2024.",0:09,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/YKQVPfm 
WITHERED,"Leave Her [V1]
[prod. Scott James & James Hellenback]","Live version of Leave Her. Exact date of performance is unknown, but it is pre-release.",2:49,,"Jan 28, 2024",Partial,Performance,https://pillows.su/f/faea32cddac550008314dff07a3d6239
WITHERED,Lie To Me [V2],Previewed on one of d4vd's Twitch streams.,,,,Partial,High Quality,https://pillows.su/f/8a68a4b6bd25541a3ae168cb2a5583c8
WITHERED,"More Than Anybody
(feat. Rich Brian)
(Anybody, Don't Leave Me)",,"1:57
2:06",,,Partial,Recording,"1. https://pillows.su/f/71db9d2032187ed0f974849ef96bfc8f
2. https://imgur.gg/f/nnvIQdN"
WITHERED,Meant To Be,Song previewed by d4vd via Twitch stream.,2:17,,,Partial,Recording,https://imgur.gg/f/c3Tzz7p
WITHERED,"🏆 Nomad [V3]
[prod. Rob Bisel & Sammy Witte]",Latest version of Nomad worked on in 2024. Has different vocal takes with a new outro. Previewed by d4vd via Twitch stream.,2:14,,"Feb 15, 2025",Partial,Recording,https://pillows.su/f/26368b1dd8045c5a396ac5f1d2fc1174 
WITHERED,One More Dance [V2],Demo version of One More Dance played on JasonTheWeen's stream.,"0:33
1:27",,"Sep 1, 2024",Partial,Low Quality,"1. https://pixeldrain.com/u/F5TaU5P2
2. https://pillows.su/f/ba7907119a4904086adba6bcc5aea5b7"
WITHERED,Preachers Son,"Snippet leaked on January 2nd, 2026",0:22,,"Jan 2, 2026",Snippet,High Quality,https://pillows.su/f/79fc01780c2ce33b13c62e3b1b2a3da3
WITHERED,Somewhere In The Middle [V1],"Early version of ""Somewhere In The Middle"" played on Instagram live on August 23rd, 2024.",1:28,,"Aug 23, 2024",Partial,Recording,LINK NEEDED
WITHERED,"So Long/ Goodbye [V1]
[prod. VELVET]","Demo version of So Long / Goodbye previewed by d4vd via stream on January 27th, 2025. Unknown if theres any differences.",1:37,,"Jan 27, 2025",Partial,Recording,https://imgur.gg/f/XtKEnMf
WITHERED,Stiizy Queen,"OG Filename: STIIZY QUEEN.m4a
Rap song previewed by d4vd via Twitch stream on January 12th, 2025. Known to be 2:51 in length.",0:42,,"Jan 12, 2025",Snippet,Recording,"1. LINK NEEDED
2. https://imgur.gg/f/bJBu0Ag"
WITHERED,"Thousand Different Things [V1]
(Let Me Love You)",Demo version of the song previewed by d4vd via Twitch stream.,2:20,,2024,Partial,Recording,https://pillows.su/f/f44da638f9bd5e12d1f2704dfd1171e8
WITHERED,"🏆 Thousand Different Things [V2]
(Let Me Love You)","Final version of Thousand Different Things. 2 snippets leaked on May 20th, 2026.","0:18
0:07",,"May 20, 2026",Snippet,Various,"1. https://imgur.gg/f/2oOCytM
2. https://imgur.gg/f/1QiGSuc"
WITHERED,"WYA [V2]
(feat. ericdoa) [prod. Zetra, pluko, & glasear]
(Where You Are)",,,,,Partial,Recording,https://pillows.su/f/22eede6a7f49ec7918d4eac8d605c3c3
WITHERED,You Left Me First [V1],"Demo of ""You Left Me First"" with a different verse.",0:20,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/dTAScl6
WITHERED,"🏆 ???
(feat. Dominic Fike)
(All I Can Think About)",Song with Dominic Fike that was previewed by d4vd via now deleted TikTok.,0:20,,"Jun 15, 2024",Snippet,Recording,https://imgur.gg/f/uYjsuOE
WITHERED,"???
[prod. Frankie Scoca]
(Move On With Your Life)","Song recorded during WITHERED sessions. Snippet leaked as a bonus for a groupbuy on March 7th, 2026",0:14,,"Mar 7, 2026",Snippet,High Quality,https://imgur.gg/f/uwBKyz8
WITHERED,"???
(Treat Me Like This, Never Knew)",Mumble demo of a song recorded directly off d4vd's phone. Previewed on a Twitch stream by d4vd.,1:00,,,Snippet,Recording,https://pillows.su/f/328c388e187df24bec6de27fc0a1b6b6
WITHERED,"Bryant Barnes - Is This Love To You [V1]
(feat. d4vd)","Demo version of Bryant Barnes' ""Is This Love To You"" with a verse from d4vd. Snippet leaked on April 20th, 2026.",0:14,,"Apr 20, 2026",Snippet,High Quality,https://imgur.gg/f/dIQQUAU
WITHERED,"ericdoa - a lantern to a montague [V1]
(feat. d4vd & bixby) [prod. Zetra, pluko, & glasear]","Demo of ""a lantern to a montague"" recorded during ""why suffer for us?"" sessions. Has a second verse from d4vd.",3:45,,"Aug 5, 2024",Full,Recording,https://pillows.su/f/2e78f01515aff1c886cf0e248cd26ade
WITHERED,"🏆 ericdoa - a lantern to a montague [V3]
(feat. d4vd & bixby) [prod. Zetra, pluko, & glasear]","Finished and mixed version of ""a lantern to a montague"". Snippet previewed by Zetra via now deleted TikTok.",0:26,,"Oct 16, 2024",Snippet,High Quality,https://pillows.su/f/7bf8efea2009530a3c4392aec60d05f1
WITHERED,"glaive - throw it up [V?]
(feat. d4vd) [prod. thr6x & glaive]",glaive version of throw it up with a d4vd feature. Contains the thr6x reprod rather than the previous and later versions of the song. The verse was later cut because glaive and ericdoa thought d4vd's verse didn't fit the song at all.,0:46,,"Aug 4, 2024",Snippet,Recording,https://pillows.su/f/9cc58bb6a22df50b859a5015fbde84b2
WITHERED,"Quadeca - ???
(feat. d4vd)
(Showdown)",Session recording of d4vd and Quadeca recording music for his album. Previewed by d4vd via Instagram story.,0:13,,,Snippet,Recording,https://imgur.gg/f/sTqh5TB
WITHERED,Ceiling [V1],Demo version of Ceiling known to exist.,,,,Confirmed,Not Available,
WITHERED,Camille Freestyle,"OG Filename: CAMILLE FREESTYLE.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 19th, 2025.",,,,Confirmed,Not Available,who tf is camille
WITHERED,CGAROTY,"OG Filename: cgaroty.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 10th, 2025.",,,,Confirmed,Not Available,
WITHERED,"Cross My Heart [V?]
(feat. Conan Grey)",,,,,,,
WITHERED,Fragile,"OG Filename: fragile edits.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 24th, 2025.",,,,Confirmed,Not Available,
WITHERED,Hannah Montana,"OG Filename: Hannah Montana.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 10th, 2025.",,,,Confirmed,Not Available,
WITHERED,Hello God,"OG Filename: HELLO GOD.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 13th, 2025.",,,,Confirmed,Not Available,
WITHERED,I Love You More And More,"OG Filename: i love u more and more.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on February 1st, 2025.",,,,Confirmed,Not Available,
WITHERED,Isn't Love,"OG Filename: ISNT LOVE.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on February 10th, 2025.",,,,Confirmed,Not Available,
WITHERED,Lil Beep Boop,"OG Filename: LIL BEEP BOOP.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 12th, 2025.",,,,Confirmed,Not Available,
