Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Trip At Knight [V2],"Suds*
(prod. Nadddot & Chef9thegod)",First previewed in 2021.,N/A,N/A,Date needed,Snippet,Low Quality,https://pillows.su/f/9865a6c354dc02a160fccc0703dce325
Trip At Knight [V2],"🏆 Trenches
(prod. Nadddot & Bwser)","The song was first previewed May 2, 2021.",N/A,N/A,"May 2, 2021",Snippet,Low Quality,https://pillows.su/f/5c5c2d58887b9f4d77a8af6f59ef5fea
Trip At Knight [V2],"🥇 Trip McKnight [V2]
(feat. Ski Mask The Slump God) (prod. Honorable C.N.O.T.E.)","The snippet surfaced on October 13, 2022.",N/A,N/A,"Oct 13, 2022",Snippet,Low Quality,https://pillows.su/f/cf66bccf14803ed9980e930a3574c61f
Trip At Knight [V2],"???
(feat. J$tash)","The song was first previewed October 27, 2021.",N/A,N/A,"Oct 27, 2021",Snippet,High Quality,https://pillows.su/f/8f30973da618ba73696ce36243c66097
Trip At Knight [V2],"🏆 Sunny 2point0 - Blood Rain*
(feat. Trippie Redd) (prod. Nadddot & WNDWS)","The song was first previewed February 9, 2021.",N/A,N/A,"Feb 9, 2021",Partial,Low Quality,https://pillows.su/f/bfe4643b98ec00fbdfaab55f24cef596
Trip At Knight [V2],"Lil Tecca - CHOPPA SHOOT THE LOUDEST [V4]
(feat. Chief Keef & Trippie Redd) (prod. Cxdy, Ryder Johnson, Dynox, DT & Taz Taylor)","OG Filename: 09. CHOPPA SHOOT THE LOUDEST FT. TRIPPIE REDD & CHIEF KEEF
The release file for the track 9 on We Love You Tecca 2, ""CHOPPA SHOOT THE LOUDEST"" by Lil Tecca featuring Chief Keef & Trippie Redd.",4:02,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"Goldie14 - Dance On Graves*
(feat. Trippie Redd) (prod. Chopsquad DJ)
(Cuttin Up)","Potential OG name for ""Cuttin Up"" by Goldie14 featuring Trippie Redd. The cover art was posted March 22, 2021 by the creator @dxxig on Instagram with the caption, ""You already know this gon be a hit 💯 have to drop
asap 🌃🌕 @goldie14_ featuring @trippieredd - dance on graves 🌪️."" Unknown if this is the same song or unheard all we know is that the same cover art was cropped down used for Cuttin Up.",N/A,N/A,"Mar 22, 2021",Rumored,Not Available,https://www.instagram.com/p/CMu04vTD44d/?igsh=MTVrcmJwcGUzcThobw==
Trip At Knight [V2],"Fijimacintosh - Diamond Crosses
(feat. Trippie Redd & A1Billionaire) (prod. Nadddot)","OG Filename: Diamond Crosses (feat. Trippie Redd & A1 Billionaire)
Release file for Track 2 on Elements, ""Diamond Crosses"" by Fijimacintosh featuring Trippie Redd & A1Billionaire.",3:17,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"Juice WRLD - Feline [V2?]
(feat. Polo G & Trippie Redd) (prod. DT, Haan, Nick Mira)","Second verison of ""Feline"" by Juice WRLD featuring Polo G and Trippie Redd.
This Version Was Put Together Posthumously.",N/A,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"Juice WRLD - Feline [V3?]
(feat. Polo G & Trippie Redd) (prod. DT, Haan, Nick Mira)","OG Filename: LP V5 - 11 Feline - Main (Update 3) (MASTERED MM)
Third verison of ""Feline"" by Juice WRLD featuring Polo G and Trippie Redd.
This Version Was Put Together Posthumously.",N/A,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"🏆 Lancey Loux - FUCKWHATUTHINK
(feat. Trippie Redd) (prod. Jay Trench)","A throwaway song from Lancey's sixth studio album, LIFE IN HELL. The song was first previewed via Lancey's Twitter & Instagram on May 11, 2021.",N/A,N/A,"May 11, 2021",Snippet,Low Quality,https://pillows.su/f/40492f6105ca3c21359bed08c934568a
Trip At Knight [V2],"🏆 YG - Grimy Days*
(feat. Trippie Redd)","The song was first previewed June 7, 2021.",N/A,N/A,"Jun 7, 2021",Snippet,Low Quality,https://pillows.su/f/469b30cf447e29851dad0366edc62cd6
Trip At Knight [V2],"KA$HDAMI - Head$hot! [V1-5]
(feat. Trippie Redd) (prod. FwThis1Will & 1kSensei)","Supposed mixing renditions of ""Head$hot!"" featuring Trippie Redd.",N/A,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"KA$HDAMI - Head$hot! [V6]
(feat. Trippie Redd) (prod. FwThis1Will & 1kSensei)","OG Filename: HEADSHOT + TRIPPIEREDD V6
Release file for Track 5 on HYPERNOVA, ""Head$hot"" by KA$HDAMI featuring Trippie Redd.",2:17,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"Lil Skies - Ice Water [V2]
(feat. Trippie Redd) (prod. Based1)","OG Filename: 01.-Ice-Water-feat.-Trippie-Redd
The release file for ""Ice Water"" featuring Trippie Redd.",3:01,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"K Suave - Monday Night Raw*
(feat. Trippie Redd & YN Jay)","The song was first previewed March 27, 2021, though Trippie was confirmed to be on the song, but his part wasn't played.",N/A,N/A,"Mar 27, 2021",Snippet,Low Quality,https://pillows.su/f/3288298b850b9574ca58133480d37264
Trip At Knight [V2],"Tyga - Options
(feat. Trippie Redd)
(Nothing New)","The snippet surfaced on March 26, 2022.",N/A,N/A,"Mar 26, 2022",Snippet,High Quality,Link Needed
Trip At Knight [V2],"iann dior - shots in the dark
(feat. Trippie Redd) (prod. KBeaZy, Omer Fedi & MIKE DEAN)","OG Filename: SHOT IN THE DARK EXPLICIT MASTER
Release file for Track 1 on still here, ""shots in the dark"" by iann dior featuring Trippie Redd.",3:09,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"Tru Carr - Wasn't Nothing But A Phone Call*
(feat. Trippie Redd) (prod. Supah Mario)","The song was first previewed February 9, 2021.",N/A,N/A,"Feb 9, 2021",Snippet,Low Quality,"https://imgur.gg/f/vDIGdSL
https://imgur.gg/f/M2YTVCi"
Trip At Knight [V2],"Famous Dex - Unknown [Rock Song]
(feat. Trippie Redd)","On 24th March 2021, Famous Dex posted on his Instagram                 saying 20k comments then we drop A weird and crazy rock song.                                 It’s unknown what the song is as nothing has been mentioned since.",N/A,N/A,"Mar 24, 2021",Confirmed,Not Available,https://imgur.gg/f/NtAZvFc
"91 OG File(s)
4 Full
0 Tagged
0 Partial
11 Snippet(s)
15 Unavailable",A Love Letter To You 5 [V1],,,,,,,
A Love Letter To You 5 [V1],"✨ All Type of Drugs
(prod. Varela Katana)
(Cashew)","OG Filename: All Type of Drugs
Previously unheard ALLTY5 throwaway, that was thought to be TAK era. Snippet surfaced March 13, 2024. The song leaked after a successful GB.",2:12,"Aug 29, 2021","Jun 7, 2025",OG File,High Quality,https://pillows.su/f/efc5da61d10b496f453205e74f3c6dca
A Love Letter To You 5 [V1],"Don't Love Myself
(prod. Banrisk, Nash, Nick Mira, & Taz Taylor)","OG Filename: Dont Love Myself
The song was first previewed via Instagram post on November 12, 2021. Leaked on March 11, 2024.",2:09,"Oct 31, 2021","Mar 11, 2024",OG File,High Quality,https://pillows.su/f/e3d05b239822e2430c4eebad9ed47482
A Love Letter To You 5 [V1],Don't Wanna Wait,"OG Filename: Don't Wanna Wait
The song was first previewed via Instagram post on October 24, 2021. Leaked on November 1, 2022.",3:22,"Oct 21, 2021","Nov 1, 2022",OG File,High Quality,https://pillows.su/f/a5ce01177b4e01cf0aad14529da25127
A Love Letter To You 5 [V1],⭐ Faded For You,"OG Filename: Faded For You
The song was first previewed on September 20, 2021. The song was recorded on the TAK tour bus. Leaked on December 12, 2022.",2:42,"Sep 14, 2021","Dec 12, 2022",OG File,High Quality,https://pillows.su/f/1fe88ebd18f289b39287cd9eb3b03468
A Love Letter To You 5 [V1],"✨ For Me
(prod. ???)
(Sacrifice)","OG Filename: For Me LOUD
The song was first previewed on October 9, 2021 and then leaked on July 14, 2025 from the Blind Grail Groupbuy. The OG File then leaked on July 28, 2025 as a bonus from the There He Go Groupbuy.",2:44,"Oct 11, 2021","Jul 28, 2025",OG File,High Quality,https://imgur.gg/f/rgHdjcK
A Love Letter To You 5 [V1],"Forever Young
(prod. Loesoe)
(𝕱𝖔𝖗𝖊𝖛𝖊𝖗 𝖄𝖔𝖚𝖓𝖌)","OG Filename: Forever Young
OG File for ""Forever Young."" Leaked on October 8, 2022 with the rest of the hate is dead OG Files.",1:50,"Aug 29, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/7545dbd3a74684bf1b51b3555704adbe
A Love Letter To You 5 [V1],"✨ Give My Soul To You
(with Skye Morales) (prod. ???)
(How Could I)","OG Filename: Give My Soul To You FIX
The snippet surfaced on February 14, 2026, via Tookin. The song then surfaced as a single for @stamper14 fan album, ""God's Gift"", on March 27, 2026. The song was on the original ALLTY5 tracklist.",3:34,"Sep 15, 2021","Mar 27, 2026",OG File,High Quality,https://imgur.gg/f/IMhtF5v
A Love Letter To You 5 [V1],"I Got Game
(prod. Loesoe)
(ℑ 𝔊𝔬𝔱 𝔊𝔞𝔪𝔢)","OG Filename: I Got Game
OG File for ""I Got Game."" Leaked on October 8, 2022 with the rest of the hate is dead OG Files.",2:46,"Oct 8, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/ffd9a35df7d7966eb5014bd0969e17b0
A Love Letter To You 5 [V1],"✨ It's Personal
(feat. Skye Morales) (prod. Stuzzy)","OG Filename: It's Personal Ft. Skye 1
Trippie and Skye's first song. Leaked on November 30, 2021. The OG File leaked via Tookin during his OG Files buy on June 16, 2026.",3:12,"Oct 22, 2021","Nov 30, 2021",OG File,Lossless,https://pillows.su/f/30fb5365fe38f2ba7ab81c97866d3eb5
A Love Letter To You 5 [V1],"Mud [V2]
(prod. ​twoprxducers & UK24)
(Mudd, 𝔐𝔲𝔡)","OG Filename: Mud
OG File for ""Mud."" Leaked on October 8, 2022 with the rest of the hate is dead OG Files.",2:21,"Dec 20, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/8ecd66d13041c97680aaafbf1d166d9a
A Love Letter To You 5 [V1],"✨ Need You Around
(feat. Skye Morales) (prod. Hammad Beats, CD.mp3, Bunkerboy, WizzleGotBeats & Prodby1995)
(Something Special)","OG Filename: Need You Around Ft. Skye
The song was first previewed on October 10, 2021 then leaked on April 22, 2025.",2:27,"Oct 10, 2021","Apr 23, 2025",OG File,Lossless,https://pillows.su/f/a31611683822283bb14da87a0a1b94ca
A Love Letter To You 5 [V1],"Red Line
(prod. Loesoe)
(R3D LiN3, ℜՅ𝔇 𝔏𝔦𝔑Յ)","OG Filename: Red Line
OG File for ""Red Line."" Leaked on October with the rest of the hate is dead OG Files.",2:44,"Oct 8, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/98fd2120e3624714abaaa48b453b86d6
A Love Letter To You 5 [V1],"⭐ Self Care
(prod. OZ)","OG Filename: Self Care NEW
The song was first previewed on December 7, 2021. The song was recorded on the TAK tour bus. The song samples Brent Faiyaz's song, ""Allure.""  Leaked on July 26, 2022.",3:17,"Sep 14, 2021","Jul 26, 2022",OG File,High Quality,https://pillows.su/f/ff353f55c32b9a461b37324465d0f9d9
A Love Letter To You 5 [V1],"SO ICY GOTH BOYS 
(with Only1jose, CHXPO & KILLKODY) (prod. 4OUR & Nadddot)","OG Filename: TRIPPIE X CHXPO X KILL KODY X JOSE
OG File for ""SO ICY GOTH BOYS"". Leaked on October 7, 2025, via @Tookinonleak. Filename show that the song was Trippie's before giving it to Only1jose.",5:10,2021,"Oct 7, 2025",OG File,High Quality,https://imgur.gg/f/ieW4mRC
A Love Letter To You 5 [V1],"So Thankful 
(prod. Nadddot)
(so THANKFUL, 𝔰𝔬 𝔗ℌ𝔄𝔑𝔎𝔉𝔘𝔏)","OG Filename: So Thankful
OG File for ""so THANKFUL."" Leaked on October 8, 2022 with the rest of the hate is dead OG Files.",1:42,"Aug 29, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/9dfb8bc8a0f50a85a9d74c5d78031897
A Love Letter To You 5 [V1],"Take Me Away [V1]
(prod. Chef Boyar Dru, Igor Mamet, Justus West, & Trademark)","OG Filename: Take Me Away
The song was first previewed on November 15, 2021. Leaked on May 17, 2023. Doesn't have the Corbin outro.",2:46,"Nov 15, 2021","May 17, 2023",OG File,High Quality,https://pillows.su/f/3ade6d47ec2b272c89343d42c270d77d
A Love Letter To You 5 [V1],"⭐ There You Are [V1]
(prod. Omglouis)
(Point 'Em Out)","OG Filename: There You Are
The open verse version of the CHXPO song. The song leaked on April 4, 2024 by @CrucifytheKid__.",2:56,"Aug 29, 2021","Apr 4, 2024",OG File,High Quality,https://pillows.su/f/f3d086f15d34a822e202e36c586529dd
A Love Letter To You 5 [V1],"Throw It Up
(prod. Seal & Loesoe)
(𝔗𝔥𝔯𝔬𝔴 ℑ𝔱 𝔘𝔭)","OG Filename: Throw It Up
OG File for ""Throw It Up."" Leaked on October 8, 2022 with the rest of the hate is dead OG Files.",2:03,"Aug 29, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/22fcd0c3af7467840815a8867c9e5243
A Love Letter To You 5 [V1],"⭐ Uh Uh (Hit Em With The)
(prod. Supah Mario)","OG Filename: Uh Uh (Hit Em With The)
OG File for ""Uh Uh (Hit Em With The)."" Leaked on July 26 2025.",2:05,"Dec 17, 2021","Jul 26, 2025",OG File,High Quality,https://imgur.gg/f/pBuTjuX
A Love Letter To You 5 [V1],"⭐ Without You [V1]
(prod. Census, FRANKIEONTHEGUITAR, & Taz Taylor)
(Nothing At All)","OG Filename: Trippie Redd - Without You Census V1
The song was first previewed on January 14, 2022 and leaked as a bonus on September 5, 2024.",3:28,2021,"Sep 5, 2024",OG File,CD Quality,https://pillows.su/f/caaf483d382fd8fd50fa373df3253672
A Love Letter To You 5 [V1],"Zelly Ocho - From The MUDD [V1]
(feat. Trippie Redd) (prod. DJ Phat)","OG Filename: mud us
OG File for ""From The MUDD"" by Zelly Ocho featuring Trippie Redd. The original version of the song that removes the intro and DJ PHAT producer tags. Leaked on April 2, 2022.",2:17,"Dec 24, 2021","Apr 2, 2022",OG File,High Quality,https://pillows.su/f/d4b5b6c92244f98992ddbe72e4a9888f
A Love Letter To You 5 [V1],"TyFontaine - Something Bout Me [V2]
(feat. Trippie Redd) (prod. Ryder Johnson)","OG Filename: 02_Somthin Bout Me_v2 Final_mstr 10-01_44k
Second version of ""Something Bout Me"" by TyFontaine featuring Trippie Redd. This is the release master. Leaked on March 30, 2022.",1:46,"Oct 10, 2021","Mar 30, 2022",OG File,Lossless,https://pillows.su/f/0af573e8e278c2e94df3b8cbfbd5b20e
A Love Letter To You 5 [V1],"Zelly Ocho - V14D
(feat. Trippie Redd) (prod. Loesoe & Seal)","OG Filename: Trip x Zelly
OG File for ""V14D"" by Zelly Ocho featuring Trippie Redd. Leaked on April 3, 2023.",2:16,"Oct 12, 2021","Apr 3, 2023",OG File,High Quality,https://pillows.su/f/aa878e947a0f96cb972b6cbaeefe69aa
A Love Letter To You 5 [V1],"1st Degree [V1]
(prod. Angel López, Jarom Su’a & Igor Mamet)
(1st Degree Murder)","OG Filename: 1st Degree
OG File for ""1st Degree Murder."" Leaked on April 5, 2024",2:29,"Mar 31, 2022","Apr 5, 2024",OG File,High Quality,https://pillows.su/f/6d166afec9939a9f0e69095274953901
A Love Letter To You 5 [V1],"4Life [V1]
(prod. ???)
(4Lifer, Autumn Leaves)","OG Filename: 4Life
First mix for ""4Lifer"", the song was first previewed on April 2, 2022. Was given the title ""Autumn Leaves"" by fans but leaked as 4Life.",2:39,"Mar 31, 2022","May 17, 2023",OG File,High Quality,https://pillows.su/f/b26efa675a9a50a2dcaf0dcccfc3d08d
A Love Letter To You 5 [V1],"4Life [V2]
(prod. ???)
(4Lifer, Autumn Leaves)","OG Filename: 4Life MIX
Second mix for ""4Lifer"", this version contains louder vocals, changed intro, and a new mix.",2:39,"Apr 3, 2022",Date needed,OG File,High Quality,https://pillows.su/f/11d47d87b45012140f67f3e67dacec5a
A Love Letter To You 5 [V1],"⭐ 555
(prod. Cxdy, FRANKIEONTHEGUITAR, & Nick Mira)
(Wasting My Time)","OG Filename: 555
The song was first previewed on December 27, 2021 then leaked on April 6, 2024.",2:44,"Feb 8, 2022","Apr 6, 2024",OG File,High Quality,https://pillows.su/f/a9edd52fb2cc336f9f7ee42fdbd81ea3
A Love Letter To You 5 [V1],"800 Gang
(prod. flansie & Skiymane)
(Kill La Kill, Big Redd)","OG Filename: 800 Gang
This version of the song leaked on February 20, 2022 along with the song “4 Stars”. It was presumably a throwaway from his fifth studio album, Trip At Knight because of the up-tempo rage beat. Later the same day, DotComNirvan officially released the song along with a music video with the name ""Kill La Kill.""",1:17,"Feb 16, 2022","Apr 9, 2024",OG File,High Quality,https://pillows.su/f/2a260eca5c5885204e4774d4f023a031
A Love Letter To You 5 [V1],"Big 14 [V2]
(feat. Offset) (prod. Honorable C.N.O.T.E.)
(Dark Knight Dummo 2)","OG Filename: Big 14 (OPEN VERSE)
This the second version of ""Big 14"" featuring Offset and Moneybagg Yo. This version was sent to Offset in 2022 has an open verse filled by him but no verse from Moneybagg Yo yet.",4:08,"Apr 2, 2022",Date needed,OG File,High Quality,https://pillows.su/f/214e431ce0a9c7dd6d4e0c951ffa9baa
A Love Letter To You 5 [V1],"Big 14 [V3]
(feat. Offset & Moneybagg Yo) (prod. Honorable C.N.O.T.E.)
(Dark Knight Dummo 2)","OG Filename: AUDIO_3150
OG Filename Title: TRIPPIE REDD BIG 14 BAGG VS
This the third version of ""Big 14"" featuring Offset and Moneybagg Yo. This version of the song that features a verse from Moneybagg Yo filling in the other open verse. The track has alternate mixing.",4:08,2022,Date needed,OG File,CD Quality,https://pillows.su/f/cf4ea4ca330a680295ec7d5db5841151
A Love Letter To You 5 [V1],"Big 14 [V4]
(feat. Offset & Moneybagg Yo) (prod. Honorable C.N.O.T.E.)
(Dark Knight Dummo 2)","OG Filename: Big 14 (MASTER)
The fourth and final verison of ""Big 14"" featuring Offset and Moneybagg Yo. This is the final master the song.",4:08,"Jun 28, 2022",Date needed,OG File,Lossless,https://pillows.su/f/0d8680e99cfc2bf0cf2f5a5372178253
A Love Letter To You 5 [V1],"Big Body Convertible [V2]
(feat. DaBaby) (prod. Benji Miller & UK24)
(Elite)","OG Filename: Big Body Convertible Ft. DaBaby
The first bounced version of Big Body Convertiable with the DaBaby feature, first bounced March 1, 2022.",2:59,"Mar 1, 2022","Sep 26, 2022",OG File,High Quality,https://pillows.su/f/de0deade041bd596a43a15a1ab2faa1a
A Love Letter To You 5 [V1],"Brand New
(feat. Zelly Ocho) (prod. sserotonin & flansie)
(Snowfall)","OG Filename: tripzelly
A CDQ snippet of the song first surfaced on May 17, 2022. It later leaked on June 4, 2022.",2:24,2022,"Jun 4, 2022",OG File,CD Quality,https://pillows.su/f/f7bee68d384f9c233a31691e6644d0ec
A Love Letter To You 5 [V1],"✨ Call 187
(prod. Loesoe)","OG Filename: Call 187
The snippet surfaced on December 16, 2024, December 25, 2024 and another snippet surfaced on July 19, 2025. The song then leaked on November 10, 2025, via @tearzandpistols as a retirement gift.",1:57,"Aug 4, 2022","Nov 10, 2025",OG File,High Quality,https://imgur.gg/f/607WJnM
A Love Letter To You 5 [V1],"✨ Chasing Chicken [V1]
(feat. Icewear Vezzo)","OG Filename: Chasing Chicken Ft. Icewear
Original version without a Real Boston Richey verse. Leaked on April 2, 2024.",1:47,"Feb 16, 2022","Apr 2, 2024",OG File,High Quality,https://pillows.su/f/523980c058526297e7cf68acd50e1829
A Love Letter To You 5 [V1],"Chasing Chicken [V2]
(feat. Icewear Vezzo & Real Boston Richey)","OG Filename: TRIPPIE REDD X VEZZO X BOSTON RICHEY - CHASING CHICKEN 2
Leaked on March 31 2024.",2:36,N/A,"Mar 31, 2024",OG File,CD Quality,https://pillows.su/f/06d13374b9b4b95761456de68049da23
A Love Letter To You 5 [V1],"Closed Doors
(feat. Roddy Ricch) (prod. ​niketaz, Igor Mamet, Puku & OneInThe4Rest)","OG Filename: 4. Closed Doors x RR
OG File for ""Closed Doors"" featuring Roddy Ricch. Leaked on March 4, 2024. The song was originally on the tracklist for A Love Letter To You 5 as track 4.",2:48,N/A,"Mar 4, 2024",OG File,CD Quality,https://pillows.su/f/9bb0fb8fbe08e57e02ffd60e2a6e7f76
